,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
2518,Sweden,2009,81.35121918,40104.551856798535,5.098257651821288,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,7.236783028,0.2,2
2519,Sweden,2010,81.45121765,42619.2547594141,5.679874121190118,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.862723827,0.2,2
2520,Sweden,2011,81.80243683,41999.03584770619,5.218442602518288,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.800009727,0.2,2
2521,Sweden,2013,81.95610046,41601.37880501838,4.700104208391911,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.1623106,0.2,2
2522,Sweden,2014,82.25366211,42252.8550120559,4.460422547016381,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.199369431,0.2,2
2523,Sweden,2015,82.20487976,43524.01540650829,4.441107956022249,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.071299553,0.2,2
2524,Sweden,2016,82.30731964,44524.23020173566,4.3619607604375705,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.144488335,0.2,2
2525,Sweden,2017,82.40975952,45191.42656964856,4.245693882727023,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.135705948,0.2,2
2526,Sweden,2018,82.55854034,45600.60222587406,4.142270942601576,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.276338577,0.2,2
2527,Switzerland,2000,79.68048859,44044.51541147293,6.073751624187628,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.603521109,0.2,2
2528,Switzerland,2001,80.18048859,45233.29438668581,6.239538077349676,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.828518391,0.2,2
2529,Switzerland,2002,80.38536835,45796.73768040834,5.9732186404990655,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.089931488,0.2,2
2530,Switzerland,2003,80.53658295,46313.26570658934,6.090526603834353,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.174924374,0.2,2
2531,Switzerland,2004,81.0878067,48171.20035311557,6.128852768666359,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.145656109,0.2,2
2532,Switzerland,2005,81.23658752,50221.06265422996,6.162669212917872,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.106098413,0.2,2
2533,Switzerland,2006,81.490242,52861.30567782214,6.069955186706005,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.918078899,0.2,1
2534,Switzerland,2007,81.74146271,55560.33624908495,5.750400860047503,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.875617027,0.2,1
2535,Switzerland,2008,81.99268341,57135.83986359247,5.853536813484906,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.996521235,0.2,1
2536,Switzerland,2009,82.04389954,56234.987527154655,5.629265197231796,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.237092495,0.2,1
2537,Switzerland,2010,82.24633789,58292.52341084193,5.75855832269301,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.217350245,0.2,1
2538,Switzerland,2011,82.69512177,59754.98888381578,5.180768824323839,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.30035758,0.2,1
2539,Switzerland,2012,82.69756317,59740.45172565684,5.284440285562133,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.458187342,0.2,1
2540,Switzerland,2013,82.79756165,60107.90802102278,5.339518345476282,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.430322647,0.2,1
2541,Switzerland,2014,83.19756317,60564.06904327809,4.791768037097181,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.407559633,0.2,1
2542,Switzerland,2015,82.89756012,60381.30898899808,4.676797796596969,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.502380848,0.2,1
2543,Switzerland,2016,83.60243988,60741.06683680282,4.679978339648547,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.50250411,0.2,1
2544,Switzerland,2017,83.55121613,61257.70378650987,4.517322456768399,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.622951269,0.2,1
2545,Switzerland,2018,83.75366211,62478.749313958855,4.330765027046435,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.552914381,0.2,1
2546,Syria,2000,73.11000061,7710.303483780229,3.0955393413610133,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.54546833,0.26,3
2547,Syria,2001,73.3710022,7520.527471718141,2.8778184342862354,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.860990524,0.26,3
2548,Syria,2002,73.66300201,7488.802452291788,2.239509541642503,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.053465128,0.26,3
2549,Syria,2003,73.96700287,6903.102748022356,3.042468734377977,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.452807903,0.26,3
2550,Syria,2004,74.25,6945.859906071718,2.786163024683132,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.13628602,0.26,3
2551,Syria,2005,74.43000031,6947.862938610888,2.6842010215913468,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.069100857,0.26,3
2552,Syria,2006,74.41200256,6763.890429874168,2.719275801188266,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.774284601,0.26,3
2553,Syria,2007,74.15200043,6504.178138434043,3.174370864125972,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.761958718,0.26,3
2554,Syria,2008,73.64700317,6346.261489443543,3.114315597516258,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.567973614,0.26,3
2555,Syria,2009,72.93800354,6393.80494686864,2.8204230478803027,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.591224551,0.26,3
2556,Syria,2010,72.10800171,6230.895964545453,2.718157463765735,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.467638373,0.26,3
2557,Syria,2011,71.26999664,5540.780161344548,2.542152840291035,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.504461169,0.26,3
2558,Syria,2012,70.55000305,4362.59245349224,2.1146546901557324,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.61476171,0.26,3
2559,Tajikistan,2000,61.97399902,1711.3515244139128,0.3561293868755959,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.885445535,0.24,3
2560,Tajikistan,2001,62.80699921,1825.2895592366324,0.3570083882928087,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.875796199,0.25,3
2561,Tajikistan,2002,63.65299988,1955.556866518144,0.2869259303080304,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.807174861,0.26,3
2562,Tajikistan,2003,64.4960022,2102.276705107548,0.3103785584317236,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.769230783,0.26,3
2563,Tajikistan,2004,65.31400299,2262.990727232788,0.376403831908635,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.894771039,0.27,3
2564,Tajikistan,2005,66.08000183,2376.827824122227,0.3519910730792061,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.988751531,0.28,3
2565,Tajikistan,2006,66.77100372,2484.1312767758777,0.3761995345327793,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.936151862,0.28,3
2566,Tajikistan,2007,67.38200378,2605.8736778171824,0.4489178880910445,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.077464819,0.28,3
2567,Tajikistan,2008,67.91100311,2758.4737954789,0.3953781711657089,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.369754076,0.28,3
2568,Tajikistan,2009,68.36000061,2808.064195137966,0.3272365661958468,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.08422637,0.28,3
2569,Tajikistan,2010,68.73600006,2923.3063572378387,0.3327304561857885,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.180327892,0.28,3
2570,Tajikistan,2011,69.05500031,3047.818835117575,0.3007134397455561,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.305331111,0.28,3
2571,Tajikistan,2012,69.33999634,3207.177581069187,0.3686348432447257,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.60808599,0.28,3
2572,Tajikistan,2013,69.60900116,3374.1337962287007,0.3572740103620524,Average life,Low Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.900308371,0.28,3
2573,Tajikistan,2014,69.87400055,3512.8576546229,0.5524626985592974,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.077623129,0.28,3
2574,Tajikistan,2015,70.13700104,3641.14594138525,0.6220036306617054,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.044956684,0.28,3
2575,Tajikistan,2016,70.39700317,3810.368307613952,0.737737478232905,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.001431942,0.28,3
2576,Tajikistan,2017,70.64700317,3989.368050229852,0.8803959966966663,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.096639633,0.28,3
2577,Tajikistan,2018,70.8789978,4185.583008832805,0.9977946197310272,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,1.957957625,0.29,3
2578,Tanzania,2000,50.80099869,1124.6024462141388,0.0746292389233612,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.745864749,0.32,3
2579,Tanzania,2001,51.44400024,1191.0287683586007,0.0858688698493361,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.089083195,0.32,3
2580,Tanzania,2002,52.14199829,1273.8116967354586,0.0958916559625244,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.332134008,0.33,3
2581,Tanzania,2003,52.86600113,1354.2413190194138,0.0987573872507775,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.491585493,0.34,3
2582,Tanzania,2004,53.60200119,1450.5934810052863,0.110320711065991,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.966748595,0.34,3
2583,Tanzania,2005,54.34899902,1541.621944371111,0.1358789769892667,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.311169624,0.35,3
2584,Tanzania,2006,55.11899948,1610.40305767538,0.1449630659747622,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.379988909,0.36,3
2585,Tanzania,2007,55.92599869,1743.7316054798462,0.1368762959500437,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.941056371,0.36,3
2586,Tanzania,2008,56.77700043,1839.09475987528,0.1379724161533579,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,2.257839441,0.36,3
2587,Tanzania,2009,57.66600037,1940.1272136046407,0.131284587039338,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.484846473,0.36,3
2588,Tanzania,2010,58.58399963,2064.683080926645,0.153556158459847,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.449977279,0.36,3
2589,Tanzania,2011,59.52500153,2223.520528424317,0.1670112602473214,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.286816239,0.36,3
2590,Tanzania,2012,60.47000122,2270.3028342781263,0.1895947393612239,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.175733328,0.36,3
2591,Tanzania,2013,61.39799881,2362.606725089682,0.2012033707635219,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.185170412,0.36,3
2592,Tanzania,2014,62.2879982,2449.7313289311296,0.1947867217249106,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.199453831,0.36,3
2593,Tanzania,2015,63.11100006,2534.0472754186185,0.2024063266945834,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.257261038,0.36,3
2594,Tanzania,2016,63.84400177,2608.534819911487,0.1997911686899206,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.610137343,0.36,3
2595,Tanzania,2017,64.47899628,2692.8731278560235,0.2026586079523643,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.577946901,0.36,3
2596,Tanzania,2018,65.01499939,2789.6670922329326,0.2029077278183654,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.563403964,0.36,3
2597,Thailand,2000,70.6230011,9447.900508484649,2.747111609180669,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.711530447,0.28,3
2598,Thailand,2001,70.83200073,9622.435808689195,2.927451942887821,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,1.664876342,0.28,3
2599,Thailand,2002,71.08899689,10058.332135416056,3.0696214988324355,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.076368809,0.27,3
2600,Thailand,2003,71.38899994,10621.461704902484,3.176237353528168,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.045569181,0.27,3
2601,Thailand,2004,71.72799683,11126.41324230571,3.37499726692974,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.012556314,0.27,3
2602,Thailand,2005,72.09899902,11429.390094644048,3.4534989857395835,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.013062,0.26,0
2603,Thailand,2006,72.49900055,11831.914726534242,3.485263043488488,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.230316401,0.26,0
2604,Thailand,2007,72.91600037,12301.585448893282,3.5422939603588697,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.414057016,0.26,0
2605,Thailand,2008,73.34100342,12341.671191761436,3.463450106522909,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.607263088,0.25,0
2606,Thailand,2009,73.76599884,12092.416901988,3.640299234124761,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.646819115,0.25,0
2607,Thailand,2010,74.18399811,12831.371587676362,3.8345412149390232,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.50096035,0.25,0
2608,Thailand,2011,74.59300232,12775.209084624174,3.7690040150860864,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.727068663,0.25,0
2609,Thailand,2012,74.99199677,13611.791623653442,4.00359911380802,Average life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.680240393,0.24,0
2610,Thailand,2013,75.37799835,13899.733538760482,4.173194056793324,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.622750282,0.24,0
2611,Thailand,2014,75.74700165,13950.011880914586,4.087709279623214,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.788560629,0.23,0
2612,Thailand,2015,76.09100342,14291.60623985908,4.117254960024701,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.748701811,0.23,0
2613,Thailand,2016,76.40299988,14687.91380439274,4.086165242011589,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.85137558,0.23,0
2614,Thailand,2017,76.68299866,15222.24651996846,4.133729303849259,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.765794754,0.24,0
2615,Thailand,2018,76.93099976,15802.961339677444,3.966170305712218,Long Life,High Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,2.690878153,0.24,0
2616,Togo,2000,53.49100113,1146.6808124451009,0.2657724783912598,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.290968001,0.3,3
2617,Togo,2001,53.55400085,1113.2890195765951,0.2252484243299393,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.325033039,0.3,3
2618,Togo,2002,53.70999908,1081.0178530991293,0.2503054028856691,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.341175258,0.31,3
2619,Togo,2003,53.93799973,1115.2861715550637,0.3329643977125991,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.376852602,0.31,3
2620,Togo,2004,54.23400116,1124.3833032087002,0.313375247272656,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.444113404,0.31,3
2621,Togo,2005,54.60200119,1120.4699092461751,0.3014914371704626,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.50362736,0.32,3
2622,Togo,2006,55.05199814,1143.079768562559,0.2555222425217611,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.564459145,0.32,3
2623,Togo,2007,55.58100128,1144.87101215883,0.2508458399358813,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.622819722,0.32,3
2624,Togo,2008,56.1780014,1149.8973822541486,0.2447572845022998,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.612894952,0.32,3
2625,Togo,2009,56.81800079,1167.0502310964885,0.4283732163748905,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.706979513,0.32,3
2626,Togo,2010,57.4679985,1193.888626389294,0.3950174242855373,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.152606249,0.32,3
2627,Togo,2011,58.09199905,1231.2407848948126,0.3710357959154945,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.071265459,0.32,3
2628,Togo,2012,58.6609993,1269.2663547691418,0.3199245116747903,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.208699226,0.32,3
2629,Togo,2013,59.15999985,1300.683718164238,0.2312053156677274,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.992207408,0.32,3
2630,Togo,2014,59.58000183,1345.4611662041268,0.2115696201941144,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.033958435,0.32,3
2631,Togo,2015,59.92699814,1384.4398246969986,0.2492897316716515,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.943164408,0.32,3
2632,Togo,2016,60.22000122,1417.4765491405508,0.3017740581601624,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.981741846,0.32,3
2633,Togo,2017,60.48899841,1438.0919190724226,0.2750611597215209,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.04826045,0.32,3
2634,Togo,2018,60.75999832,1474.7670224241551,0.2743988825204929,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.019422412,0.31,3
2635,Trinidad and Tobago,2000,69.41300201,18019.270972967333,18.158643990442897,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.566996455,0.27,0
2636,Trinidad and Tobago,2001,69.65000153,18413.930887749368,19.848704892363227,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.742665529,0.27,0
2637,Trinidad and Tobago,2002,69.90299988,19483.43407356776,21.24192961210131,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.965995669,0.27,0
2638,Trinidad and Tobago,2003,70.16400146,21855.650862323724,23.826938307504992,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.904371381,0.27,0
2639,Trinidad and Tobago,2004,70.4280014,23125.70070086249,23.932176493924388,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.857566833,0.27,0
2640,Trinidad and Tobago,2005,70.69100189,24071.01201830721,27.715002359252,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.146298647,0.27,0
2641,Trinidad and Tobago,2006,70.95200348,26707.902240633524,30.803264068232853,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.864068627,0.27,0
2642,Trinidad and Tobago,2007,71.20999908,27419.699022501176,32.663928004326785,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.918195963,0.27,0
2643,Trinidad and Tobago,2008,71.46399689,27785.562816985544,31.659783688778354,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,1.747814417,0.27,0
2644,Trinidad and Tobago,2009,71.70999908,26029.02490941673,31.558731570221745,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.61162734,0.27,0
2645,Trinidad and Tobago,2010,71.94599915,26338.494861720617,33.295823503843515,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.446735859,0.27,0
2646,Trinidad and Tobago,2011,72.16999817,25708.52148242878,32.87275329026824,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.354909182,0.27,0
2647,Trinidad and Tobago,2012,72.38200378,25852.21309876613,32.28235313857376,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.380308867,0.27,0
2648,Trinidad and Tobago,2013,72.58200073,26347.96590341986,31.806076221029464,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.590991735,0.27,0
2649,Trinidad and Tobago,2014,72.76799774,26017.299642990827,32.32453023203873,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,2.61501503,0.27,0
2650,Trinidad and Tobago,2015,72.94100189,25697.747685901737,31.20163267542358,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,3.129061699,0.27,0
2651,Trinidad and Tobago,2016,73.09999847,24232.59404328764,27.150396029765865,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,3.424347878,0.27,0
2652,Trinidad and Tobago,2017,73.24500275,23523.7333073631,27.26739058687313,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,3.65755558,0.27,0
2653,Trinidad and Tobago,2018,73.37999725,23059.20765172223,26.801231070234937,Average life,Low Population,Medium GDP,High Income,Medium co2 Producer,High co2 per Capita,3.24983716,0.27,0
2654,Tunisia,2000,73.17199707,7259.32106391723,1.9884111773937296,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.658923626,0.29,3
2655,Tunisia,2001,73.41500092,7548.147353182029,2.0556041626334465,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.661077023,0.29,3
2656,Tunisia,2002,73.63800049,7615.73790249881,2.036640710782556,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.780245304,0.29,3
2657,Tunisia,2003,73.84200287,7969.554746130932,2.0528168205805137,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.808987856,0.29,3
2658,Tunisia,2004,74.03399658,8378.384529688901,2.130442090781104,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.788068771,0.29,3
2659,Tunisia,2005,74.21700287,8644.714235149397,2.143651508050028,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.742989063,0.29,3
2660,Tunisia,2006,74.39099884,9063.358599559691,2.1559470256286986,Average life,Medium Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.812849998,0.29,3
2661,Tunisia,2007,74.55799866,9555.594264450709,2.2384789080260585,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.897863626,0.29,3
2662,Tunisia,2008,74.72000122,9902.830245475325,2.278289510458475,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.940172672,0.29,3
2663,Tunisia,2009,74.87999725,10134.916791220436,2.255181255986022,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.120673656,0.29,3
2664,Tunisia,2010,75.04100037,10324.401061288036,2.4874569334752814,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.280534506,0.29,3
2665,Tunisia,2011,75.20600128,10039.40257034448,2.31370341288022,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.628530741,0.29,3
2666,Tunisia,2012,75.37599945,10318.689602934712,2.428411266339156,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.763319492,0.29,3
2667,Tunisia,2013,75.55200195,10479.117162011147,2.440735117807659,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.051659584,0.29,3
2668,Tunisia,2014,75.73400116,10622.232850200711,2.508366251921764,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.957385302,0.29,3
2669,Tunisia,2015,75.92199707,10645.643942491028,2.6186692097158115,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.575264215,0.29,3
2670,Tunisia,2016,76.11499786,10658.528148930493,2.5569787806702675,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.614406586,0.29,3
2671,Tunisia,2017,76.30999756,10747.206881869875,2.581056790615133,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.839294672,0.29,3
2672,Tunisia,2018,76.50499725,10921.106440605245,2.5137768749622897,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.833209038,0.29,3
2673,Turkey,2000,70.00499725,12595.637352654388,3.5851704853395416,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,2.836830616,0.26,0
2674,Turkey,2001,70.55999756,11576.81974998285,3.280719011379638,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.287145615,0.26,0
2675,Turkey,2002,71.07800293,12410.283075286992,3.351302884386324,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.542297363,0.27,0
2676,Turkey,2003,71.55899811,13054.537669250827,3.539591325652572,Average life,High Population,High GDP,Middle Income,High co2 Producer,Medium co2 per Capita,3.570522785,0.27,0
