,country,iso_code,year,life_expectancy
10214,Sierra Leone,SLE,2020,55.06600189
10245,Singapore,SGP,1990,75.29512024
10246,Singapore,SGP,1991,75.64633942
10247,Singapore,SGP,1992,75.94634247
10248,Singapore,SGP,1993,76.04634094
10249,Singapore,SGP,1994,76.19756317
10250,Singapore,SGP,1995,76.29512024
10251,Singapore,SGP,1996,76.59512329
10252,Singapore,SGP,1997,76.89756012
10253,Singapore,SGP,1998,77.30000305
10254,Singapore,SGP,1999,77.55121613
10255,Singapore,SGP,2000,77.95121765
10256,Singapore,SGP,2001,78.2512207
10257,Singapore,SGP,2002,78.55121613
10258,Singapore,SGP,2003,79.03902435
10259,Singapore,SGP,2004,79.490242
10260,Singapore,SGP,2005,79.990242
10261,Singapore,SGP,2006,80.14146423
10262,Singapore,SGP,2007,80.44145966
10263,Singapore,SGP,2008,80.79024506
10264,Singapore,SGP,2009,81.24146271
10265,Singapore,SGP,2010,81.54146576
10266,Singapore,SGP,2011,81.74390411
10267,Singapore,SGP,2012,81.99512482
10268,Singapore,SGP,2013,82.24633789
10269,Singapore,SGP,2014,82.49512482
10270,Singapore,SGP,2015,82.74390411
10271,Singapore,SGP,2016,82.84634399
10272,Singapore,SGP,2017,83.09512329
10273,Singapore,SGP,2018,83.29756165
10274,Singapore,SGP,2019,83.59512329
10275,Singapore,SGP,2020,83.74390411
10276,Sint Maarten (Dutch part),SXM,2007,74.54389954
10277,Sint Maarten (Dutch part),SXM,2008,74.53658295
10278,Sint Maarten (Dutch part),SXM,2009,75.5878067
10279,Sint Maarten (Dutch part),SXM,2012,73.05365753
10280,Sint Maarten (Dutch part),SXM,2014,77.06829071
10281,Sint Maarten (Dutch part),SXM,2015,77.21951294
10282,Sint Maarten (Dutch part),SXM,2016,78.29268646
10313,Slovakia,SVK,1990,70.93268585
10314,Slovakia,SVK,1991,70.88292694
10315,Slovakia,SVK,1992,71.79512024
10316,Slovakia,SVK,1993,72.44878387
10317,Slovakia,SVK,1994,72.30000305
10318,Slovakia,SVK,1995,72.25366211
10319,Slovakia,SVK,1996,72.65365601
10320,Slovakia,SVK,1997,72.70487976
10321,Slovakia,SVK,1998,72.55121613
10322,Slovakia,SVK,1999,72.9024353
10323,Slovakia,SVK,2000,73.05121613
10324,Slovakia,SVK,2001,73.4024353
10325,Slovakia,SVK,2002,73.60488129
10326,Slovakia,SVK,2003,73.60488129
10327,Slovakia,SVK,2004,73.95853424
10328,Slovakia,SVK,2005,73.90487671
10329,Slovakia,SVK,2006,74.20487976
10330,Slovakia,SVK,2007,74.20731354
10331,Slovakia,SVK,2008,74.70487976
10332,Slovakia,SVK,2009,74.90975952
10333,Slovakia,SVK,2010,75.11219788
10334,Slovakia,SVK,2011,75.95853424
10335,Slovakia,SVK,2012,76.10975647
10336,Slovakia,SVK,2013,76.4121933
10337,Slovakia,SVK,2014,76.81219482
10338,Slovakia,SVK,2015,76.56341553
10339,Slovakia,SVK,2016,77.16585541
10340,Slovakia,SVK,2017,77.16585541
10341,Slovakia,SVK,2018,77.26585388
10342,Slovakia,SVK,2019,77.66585541
10343,Slovakia,SVK,2020,76.86585236
10374,Slovenia,SVN,1990,73.20487976
10375,Slovenia,SVN,1991,73.35366058
10376,Slovenia,SVN,1992,73.30487823
10377,Slovenia,SVN,1993,73.25366211
10378,Slovenia,SVN,1994,73.40487671
10379,Slovenia,SVN,1995,73.95853424
10380,Slovenia,SVN,1996,74.45853424
10381,Slovenia,SVN,1997,74.70731354
10382,Slovenia,SVN,1998,74.80731964
10383,Slovenia,SVN,1999,75.009758
10384,Slovenia,SVN,2000,75.4121933
10385,Slovenia,SVN,2001,75.75853729
10386,Slovenia,SVN,2002,76.00731659
10387,Slovenia,SVN,2003,76.85853577
10388,Slovenia,SVN,2004,77.20731354
10389,Slovenia,SVN,2005,77.61219788
10390,Slovenia,SVN,2006,78.086586
10391,Slovenia,SVN,2007,78.56097412
10392,Slovenia,SVN,2008,78.76585388
10393,Slovenia,SVN,2009,78.97073364
10394,Slovenia,SVN,2010,79.42195129
10395,Slovenia,SVN,2011,79.97073364
10396,Slovenia,SVN,2012,80.12438965
10397,Slovenia,SVN,2013,80.32195282
10398,Slovenia,SVN,2014,81.07804871
10399,Slovenia,SVN,2015,80.77561188
10400,Slovenia,SVN,2016,81.1756134
10401,Slovenia,SVN,2017,81.02926636
10402,Slovenia,SVN,2018,81.37805176
10403,Slovenia,SVN,2019,81.52926636
10404,Slovenia,SVN,2020,80.53170776
10435,Solomon Islands,SLB,1990,64.36499786
10436,Solomon Islands,SLB,1991,64.52700043
10437,Solomon Islands,SLB,1992,64.72499847
10438,Solomon Islands,SLB,1993,64.96099854
10439,Solomon Islands,SLB,1994,65.23699951
10440,Solomon Islands,SLB,1995,65.55200195
10441,Solomon Islands,SLB,1996,65.90299988
10442,Solomon Islands,SLB,1997,66.27799988
10443,Solomon Islands,SLB,1998,66.66500092
10444,Solomon Islands,SLB,1999,67.05699921
10445,Solomon Islands,SLB,2000,67.44200134
10446,Solomon Islands,SLB,2001,67.81600189
10447,Solomon Islands,SLB,2002,68.17500305
10448,Solomon Islands,SLB,2003,68.51799774
10449,Solomon Islands,SLB,2004,68.84500122
10450,Solomon Islands,SLB,2005,69.15799713
10451,Solomon Islands,SLB,2006,69.46199799
10452,Solomon Islands,SLB,2007,69.76200104
10453,Solomon Islands,SLB,2008,70.06300354
10454,Solomon Islands,SLB,2009,70.36599731
10455,Solomon Islands,SLB,2010,70.6740036
10456,Solomon Islands,SLB,2011,70.98500061
10457,Solomon Islands,SLB,2012,71.29599762
10458,Solomon Islands,SLB,2013,71.60099792
10459,Solomon Islands,SLB,2014,71.89600372
10460,Solomon Islands,SLB,2015,72.17299652
10461,Solomon Islands,SLB,2016,72.4240036
10462,Solomon Islands,SLB,2017,72.64499664
10463,Solomon Islands,SLB,2018,72.83499908
10464,Solomon Islands,SLB,2019,72.9960022
10465,Solomon Islands,SLB,2020,73.13200378
10496,Somalia,SOM,1990,45.37799835
10497,Somalia,SOM,1991,45.25999832
10498,Somalia,SOM,1992,45.36100006
10499,Somalia,SOM,1993,45.72100067
10500,Somalia,SOM,1994,46.3370018
10501,Somalia,SOM,1995,47.15100098
10502,Somalia,SOM,1996,48.06700134
10503,Somalia,SOM,1997,48.96699905
10504,Somalia,SOM,1998,49.75400162
10505,Somalia,SOM,1999,50.39199829
10506,Somalia,SOM,2000,50.86899948
10507,Somalia,SOM,2001,51.21300125
10508,Somalia,SOM,2002,51.49200058
10509,Somalia,SOM,2003,51.76200104
10510,Somalia,SOM,2004,52.04299927
10511,Somalia,SOM,2005,52.34600067
10512,Somalia,SOM,2006,52.66899872
10513,Somalia,SOM,2007,52.9980011
10514,Somalia,SOM,2008,53.32600021
10515,Somalia,SOM,2009,53.65399933
10516,Somalia,SOM,2010,53.99000168
10517,Somalia,SOM,2011,54.34199905
10518,Somalia,SOM,2012,54.71300125
10519,Somalia,SOM,2013,55.10400009
10520,Somalia,SOM,2014,55.50899887
10521,Somalia,SOM,2015,55.91999817
10522,Somalia,SOM,2016,56.32400131
10523,Somalia,SOM,2017,56.70899963
10524,Somalia,SOM,2018,57.06800079
10525,Somalia,SOM,2019,57.39699936
10526,Somalia,SOM,2020,57.6969986
10557,South Africa,ZAF,1990,63.30699921
10558,South Africa,ZAF,1991,63.38399887
10559,South Africa,ZAF,1992,63.24700165
10560,South Africa,ZAF,1993,62.89400101
10561,South Africa,ZAF,1994,62.33100128
10562,South Africa,ZAF,1995,61.56100082
10563,South Africa,ZAF,1996,60.59500122
10564,South Africa,ZAF,1997,59.48899841
10565,South Africa,ZAF,1998,58.31499863
10566,South Africa,ZAF,1999,57.14400101
10567,South Africa,ZAF,2000,56.04800034
10568,South Africa,ZAF,2001,55.0890007
10569,South Africa,ZAF,2002,54.31000137
10570,South Africa,ZAF,2003,53.74900055
10571,South Africa,ZAF,2004,53.44400024
10572,South Africa,ZAF,2005,53.4469986
10573,South Africa,ZAF,2006,53.79499817
10574,South Africa,ZAF,2007,54.45199966
10575,South Africa,ZAF,2008,55.36000061
10576,South Africa,ZAF,2009,56.45999908
10577,South Africa,ZAF,2010,57.66899872
10578,South Africa,ZAF,2011,58.89500046
10579,South Africa,ZAF,2012,60.06000137
10580,South Africa,ZAF,2013,61.09899902
10581,South Africa,ZAF,2014,61.9679985
10582,South Africa,ZAF,2015,62.64899826
10583,South Africa,ZAF,2016,63.15299988
10584,South Africa,ZAF,2017,63.5379982
10585,South Africa,ZAF,2018,63.85699844
10586,South Africa,ZAF,2019,64.1309967
10587,South Africa,ZAF,2020,64.3789978
10618,South Asia,,1990,58.14480209
10619,South Asia,,1991,58.63004684
10620,South Asia,,1992,59.12313461
10621,South Asia,,1993,59.61690903
10622,South Asia,,1994,60.10686493
10623,South Asia,,1995,60.58985519
10624,South Asia,,1996,61.06099319
10625,South Asia,,1997,61.52176285
10626,South Asia,,1998,61.96970749
10627,South Asia,,1999,62.40431213
10628,South Asia,,2000,62.82398224
10629,South Asia,,2001,63.22899246
10630,South Asia,,2002,63.62377167
10631,South Asia,,2003,64.01139832
10632,South Asia,,2004,64.39518738
10633,South Asia,,2005,64.78317261
10634,South Asia,,2006,65.17993164
10635,South Asia,,2007,65.58771515
10636,South Asia,,2008,66.00524902
10637,South Asia,,2009,66.42785645
10638,South Asia,,2010,66.84877014
10639,South Asia,,2011,67.25831604
10640,South Asia,,2012,67.64633942
10641,South Asia,,2013,68.00771332
10642,South Asia,,2014,68.34020233
10643,South Asia,,2015,68.64189911
10644,South Asia,,2016,68.91616058
10645,South Asia,,2017,69.17132568
10646,South Asia,,2018,69.41226959
10647,South Asia,,2019,69.64361572
10648,South Asia,,2020,69.86784363
10679,South Korea,KOR,1990,71.5975647
10680,South Korea,KOR,1991,72.04634094
10681,South Korea,KOR,1992,72.49755859
10682,South Korea,KOR,1993,72.99755859
10683,South Korea,KOR,1994,73.39756012
10684,South Korea,KOR,1995,73.69999695
10685,South Korea,KOR,1996,74.15122223
10686,South Korea,KOR,1997,74.60243988
10687,South Korea,KOR,1998,75.00487518
10688,South Korea,KOR,1999,75.40975952
10689,South Korea,KOR,2000,75.90975952
10690,South Korea,KOR,2001,76.4121933
10691,South Korea,KOR,2002,76.76585388
10692,South Korea,KOR,2003,77.21463776
10693,South Korea,KOR,2004,77.66585541
10694,South Korea,KOR,2005,78.16828918
10695,South Korea,KOR,2006,78.66828918
10696,South Korea,KOR,2007,79.11951447
10697,South Korea,KOR,2008,79.51707458
10698,South Korea,KOR,2009,79.96829224
10699,South Korea,KOR,2010,80.11707306
10700,South Korea,KOR,2011,80.56829071
10701,South Korea,KOR,2012,80.81951141
10702,South Korea,KOR,2013,81.27072906
10703,South Korea,KOR,2014,81.72195435
10704,South Korea,KOR,2015,82.02439117
10705,South Korea,KOR,2016,82.27561188
10706,South Korea,KOR,2017,82.62683105
10707,South Korea,KOR,2018,82.62683105
10708,South Korea,KOR,2019,83.22682953
10709,South Korea,KOR,2020,83.42682648
10740,South Sudan,SSD,1990,43.52399826
10741,South Sudan,SSD,1991,44.23199844
10742,South Sudan,SSD,1992,44.93199921
10743,South Sudan,SSD,1993,45.61100006
10744,South Sudan,SSD,1994,46.25699997
10745,South Sudan,SSD,1995,46.85499954
10746,South Sudan,SSD,1996,47.39500046
10747,South Sudan,SSD,1997,47.88399887
10748,South Sudan,SSD,1998,48.33300018
10749,South Sudan,SSD,1999,48.75400162
10750,South Sudan,SSD,2000,49.16600037
10751,South Sudan,SSD,2001,49.59199905
10752,South Sudan,SSD,2002,50.04999924
10753,South Sudan,SSD,2003,50.54999924
10754,South Sudan,SSD,2004,51.09500122
10755,South Sudan,SSD,2005,51.68600082
10756,South Sudan,SSD,2006,52.31499863
10757,South Sudan,SSD,2007,52.95999908
10758,South Sudan,SSD,2008,53.59999847
10759,South Sudan,SSD,2009,54.21900177
10760,South Sudan,SSD,2010,54.79999924
10761,South Sudan,SSD,2011,55.32500076
10762,South Sudan,SSD,2012,55.79100037
10763,South Sudan,SSD,2013,56.20000076
10764,South Sudan,SSD,2014,56.55199814
10765,South Sudan,SSD,2015,56.85499954
10766,South Sudan,SSD,2016,57.11999893
10767,South Sudan,SSD,2017,57.36500168
10768,South Sudan,SSD,2018,57.60400009
10769,South Sudan,SSD,2019,57.84600067
10770,South Sudan,SSD,2020,58.09500122
10801,Spain,ESP,1990,76.83756256
10802,Spain,ESP,1991,76.97122192
10803,Spain,ESP,1992,77.41000366
10804,Spain,ESP,1993,77.54658508
10805,Spain,ESP,1994,77.90146637
10806,Spain,ESP,1995,77.98072815
10807,Spain,ESP,1996,78.12049103
10808,Spain,ESP,1997,78.60414886
10809,Spain,ESP,1998,78.66585541
10810,Spain,ESP,1999,78.71707153
10811,Spain,ESP,2000,78.96585083
10812,Spain,ESP,2001,79.36829376
10813,Spain,ESP,2002,79.56829071
10814,Spain,ESP,2003,79.61951447
10815,Spain,ESP,2004,79.87073517
10816,Spain,ESP,2005,80.17073059
10817,Spain,ESP,2006,80.82195282
10818,Spain,ESP,2007,80.87316895
10819,Spain,ESP,2008,81.1756134
10820,Spain,ESP,2009,81.47560883
10821,Spain,ESP,2010,81.62683105
10822,Spain,ESP,2011,82.47560883
10823,Spain,ESP,2012,82.42682648
10824,Spain,ESP,2013,83.07804871
10825,Spain,ESP,2014,83.22927094
10826,Spain,ESP,2015,82.83171082
10827,Spain,ESP,2016,83.32926941
10828,Spain,ESP,2017,83.28292847
10829,Spain,ESP,2018,83.43170929
10830,Spain,ESP,2019,83.83171082
10831,Spain,ESP,2020,82.33414459
10862,Sri Lanka,LKA,1990,69.50900269
10863,Sri Lanka,LKA,1991,69.62000275
10864,Sri Lanka,LKA,1992,69.63899994
10865,Sri Lanka,LKA,1993,69.55699921
10866,Sri Lanka,LKA,1994,69.40299988
10867,Sri Lanka,LKA,1995,69.25900269
10868,Sri Lanka,LKA,1996,69.23699951
10869,Sri Lanka,LKA,1997,69.41899872
10870,Sri Lanka,LKA,1998,69.84500122
10871,Sri Lanka,LKA,1999,70.50299835
10872,Sri Lanka,LKA,2000,71.33300018
10873,Sri Lanka,LKA,2001,72.23300171
10874,Sri Lanka,LKA,2002,73.08499908
10875,Sri Lanka,LKA,2003,73.7990036
10876,Sri Lanka,LKA,2004,74.33699799
10877,Sri Lanka,LKA,2005,74.69499969
10878,Sri Lanka,LKA,2006,74.90399933
10879,Sri Lanka,LKA,2007,75.03700256
10880,Sri Lanka,LKA,2008,75.15699768
10881,Sri Lanka,LKA,2009,75.28600311
10882,Sri Lanka,LKA,2010,75.43900299
10883,Sri Lanka,LKA,2011,75.61399841
10884,Sri Lanka,LKA,2012,75.79599762
10885,Sri Lanka,LKA,2013,75.97399902
10886,Sri Lanka,LKA,2014,76.14700317
10887,Sri Lanka,LKA,2015,76.31600189
10888,Sri Lanka,LKA,2016,76.48200226
10889,Sri Lanka,LKA,2017,76.64800262
10890,Sri Lanka,LKA,2018,76.81199646
10891,Sri Lanka,LKA,2019,76.97799683
10892,Sri Lanka,LKA,2020,77.14399719
10923,Sub-Saharan Africa,,1990,50.21457291
10924,Sub-Saharan Africa,,1991,50.1799469
10925,Sub-Saharan Africa,,1992,50.14116287
10926,Sub-Saharan Africa,,1993,50.10569763
10927,Sub-Saharan Africa,,1994,50.07375717
10928,Sub-Saharan Africa,,1995,50.0476265
10929,Sub-Saharan Africa,,1996,50.03610229
10930,Sub-Saharan Africa,,1997,50.05418015
10931,Sub-Saharan Africa,,1998,50.11841583
10932,Sub-Saharan Africa,,1999,50.24477005
10933,Sub-Saharan Africa,,2000,50.45021439
10934,Sub-Saharan Africa,,2001,50.75002289
10935,Sub-Saharan Africa,,2002,51.14816284
10936,Sub-Saharan Africa,,2003,51.64212418
10937,Sub-Saharan Africa,,2004,52.22477341
10938,Sub-Saharan Africa,,2005,52.88642883
10939,Sub-Saharan Africa,,2006,53.61420822
10940,Sub-Saharan Africa,,2007,54.3854332
10941,Sub-Saharan Africa,,2008,55.17445755
10942,Sub-Saharan Africa,,2009,55.96111679
10943,Sub-Saharan Africa,,2010,56.7254715
10944,Sub-Saharan Africa,,2011,57.45600128
10945,Sub-Saharan Africa,,2012,58.14957809
10946,Sub-Saharan Africa,,2013,58.80138779
10947,Sub-Saharan Africa,,2014,59.4047966
10948,Sub-Saharan Africa,,2015,59.95283127
10949,Sub-Saharan Africa,,2016,60.44239426
10950,Sub-Saharan Africa,,2017,60.88001633
10951,Sub-Saharan Africa,,2018,61.27303314
10952,Sub-Saharan Africa,,2019,61.62745285
10953,Sub-Saharan Africa,,2020,61.95110703
10984,Sudan,SDN,1990,55.5
10985,Sudan,SDN,1991,55.68700027
10986,Sudan,SDN,1992,55.89899826
10987,Sudan,SDN,1993,56.13999939
10988,Sudan,SDN,1994,56.40999985
10989,Sudan,SDN,1995,56.70899963
10990,Sudan,SDN,1996,57.0320015
10991,Sudan,SDN,1997,57.37400055
10992,Sudan,SDN,1998,57.72999954
10993,Sudan,SDN,1999,58.09600067
10994,Sudan,SDN,2000,58.47200012
10995,Sudan,SDN,2001,58.85900116
10996,Sudan,SDN,2002,59.25799942
10997,Sudan,SDN,2003,59.66999817
10998,Sudan,SDN,2004,60.09199905
10999,Sudan,SDN,2005,60.52500153
11000,Sudan,SDN,2006,60.96900177
11001,Sudan,SDN,2007,61.42200089
11002,Sudan,SDN,2008,61.87900162
11003,Sudan,SDN,2009,62.33000183
11004,Sudan,SDN,2010,62.76399994
11005,Sudan,SDN,2011,63.17100143
11006,Sudan,SDN,2012,63.54199982
11007,Sudan,SDN,2013,63.875
11008,Sudan,SDN,2014,64.16899872
11009,Sudan,SDN,2015,64.42900085
11010,Sudan,SDN,2016,64.66300201
11011,Sudan,SDN,2017,64.8809967
11012,Sudan,SDN,2018,65.09500122
11013,Sudan,SDN,2019,65.31099701
11014,Sudan,SDN,2020,65.52999878
11045,Suriname,SUR,1990,67.43599701
11046,Suriname,SUR,1991,67.51899719
11047,Suriname,SUR,1992,67.58999634
11048,Suriname,SUR,1993,67.64700317
11049,Suriname,SUR,1994,67.69499969
11050,Suriname,SUR,1995,67.73100281
11051,Suriname,SUR,1996,67.75299835
11052,Suriname,SUR,1997,67.76200104
11053,Suriname,SUR,1998,67.76799774
11054,Suriname,SUR,1999,67.78099823
11055,Suriname,SUR,2000,67.8219986
11056,Suriname,SUR,2001,67.91300201
11057,Suriname,SUR,2002,68.06400299
11058,Suriname,SUR,2003,68.27999878
11059,Suriname,SUR,2004,68.55500031
11060,Suriname,SUR,2005,68.8769989
11061,Suriname,SUR,2006,69.22699738
11062,Suriname,SUR,2007,69.57900238
11063,Suriname,SUR,2008,69.91000366
11064,Suriname,SUR,2009,70.20899963
11065,Suriname,SUR,2010,70.46499634
11066,Suriname,SUR,2011,70.6760025
11067,Suriname,SUR,2012,70.85099792
11068,Suriname,SUR,2013,71.0019989
11069,Suriname,SUR,2014,71.13300323
11070,Suriname,SUR,2015,71.24900055
11071,Suriname,SUR,2016,71.35800171
11072,Suriname,SUR,2017,71.46299744
11073,Suriname,SUR,2018,71.56999969
11074,Suriname,SUR,2019,71.68199921
11075,Suriname,SUR,2020,71.80200195
11106,Sweden,SWE,1990,77.53682709
11107,Sweden,SWE,1991,77.66683197
11108,Sweden,SWE,1992,77.9987793
11109,Sweden,SWE,1993,78.06048584
11110,Sweden,SWE,1994,78.65024567
11111,Sweden,SWE,1995,78.74048615
11112,Sweden,SWE,1996,78.95902252
11113,Sweden,SWE,1997,79.19756317
11114,Sweden,SWE,1998,79.3390274
11115,Sweden,SWE,1999,79.44145966
11116,Sweden,SWE,2000,79.64390564
11117,Sweden,SWE,2001,79.79512024
11118,Sweden,SWE,2002,79.84634399
11119,Sweden,SWE,2003,80.09512329
11120,Sweden,SWE,2004,80.49755859
11121,Sweden,SWE,2005,80.54634094
11122,Sweden,SWE,2006,80.7487793
11123,Sweden,SWE,2007,80.90000153
11124,Sweden,SWE,2008,81.09999847
11125,Sweden,SWE,2009,81.35121918
11126,Sweden,SWE,2010,81.45121765
11127,Sweden,SWE,2011,81.80243683
11128,Sweden,SWE,2012,81.70487976
11129,Sweden,SWE,2013,81.95610046
11130,Sweden,SWE,2014,82.25366211
11131,Sweden,SWE,2015,82.20487976
11132,Sweden,SWE,2016,82.30731964
11133,Sweden,SWE,2017,82.40975952
11134,Sweden,SWE,2018,82.55854034
11135,Sweden,SWE,2019,83.10975647
11136,Sweden,SWE,2020,82.40731812
11167,Switzerland,CHE,1990,77.24243927
11168,Switzerland,CHE,1991,77.51463318
11169,Switzerland,CHE,1992,77.80609894
11170,Switzerland,CHE,1993,78.0853653
11171,Switzerland,CHE,1994,78.34999847
11172,Switzerland,CHE,1995,78.41707611
11173,Switzerland,CHE,1996,78.89609528
11174,Switzerland,CHE,1997,79.07951355
11175,Switzerland,CHE,1998,79.3243866
11176,Switzerland,CHE,1999,79.58049011
11177,Switzerland,CHE,2000,79.68048859
11178,Switzerland,CHE,2001,80.18048859
11179,Switzerland,CHE,2002,80.38536835
11180,Switzerland,CHE,2003,80.53658295
11181,Switzerland,CHE,2004,81.0878067
11182,Switzerland,CHE,2005,81.23658752
11183,Switzerland,CHE,2006,81.490242
11184,Switzerland,CHE,2007,81.74146271
11185,Switzerland,CHE,2008,81.99268341
11186,Switzerland,CHE,2009,82.04389954
11187,Switzerland,CHE,2010,82.24633789
11188,Switzerland,CHE,2011,82.69512177
11189,Switzerland,CHE,2012,82.69756317
11190,Switzerland,CHE,2013,82.79756165
11191,Switzerland,CHE,2014,83.19756317
11192,Switzerland,CHE,2015,82.89756012
11193,Switzerland,CHE,2016,83.60243988
11194,Switzerland,CHE,2017,83.55121613
11195,Switzerland,CHE,2018,83.75366211
11196,Switzerland,CHE,2019,83.90487671
11197,Switzerland,CHE,2020,83.09999847
11228,Syria,SYR,1990,70.5530014
11229,Syria,SYR,1991,70.8710022
11230,Syria,SYR,1992,71.16699982
11231,Syria,SYR,1993,71.44400024
11232,Syria,SYR,1994,71.70800018
11233,Syria,SYR,1995,71.96099854
11234,Syria,SYR,1996,72.20500183
11235,Syria,SYR,1997,72.43900299
11236,Syria,SYR,1998,72.66400146
11237,Syria,SYR,1999,72.88200378
11238,Syria,SYR,2000,73.11000061
11239,Syria,SYR,2001,73.3710022
11240,Syria,SYR,2002,73.66300201
11241,Syria,SYR,2003,73.96700287
11242,Syria,SYR,2004,74.25
11243,Syria,SYR,2005,74.43000031
11244,Syria,SYR,2006,74.41200256
11245,Syria,SYR,2007,74.15200043
11246,Syria,SYR,2008,73.64700317
11247,Syria,SYR,2009,72.93800354
11248,Syria,SYR,2010,72.10800171
11249,Syria,SYR,2011,71.26999664
11250,Syria,SYR,2012,70.55000305
11251,Syria,SYR,2013,70.0490036
11252,Syria,SYR,2014,69.82099915
11253,Syria,SYR,2015,69.90799713
11254,Syria,SYR,2016,70.31500244
11255,Syria,SYR,2017,70.96700287
11256,Syria,SYR,2018,71.77899933
11257,Syria,SYR,2019,72.6969986
11258,Syria,SYR,2020,73.65100098
11289,Tajikistan,TJK,1990,58.82400131
11290,Tajikistan,TJK,1991,58.47999954
11291,Tajikistan,TJK,1992,58.2120018
11292,Tajikistan,TJK,1993,58.10400009
11293,Tajikistan,TJK,1994,58.19200134
11294,Tajikistan,TJK,1995,58.49700165
11295,Tajikistan,TJK,1996,59.00299835
11296,Tajikistan,TJK,1997,59.65000153
11297,Tajikistan,TJK,1998,60.37900162
11298,Tajikistan,TJK,1999,61.1609993
11299,Tajikistan,TJK,2000,61.97399902
11300,Tajikistan,TJK,2001,62.80699921
11301,Tajikistan,TJK,2002,63.65299988
11302,Tajikistan,TJK,2003,64.4960022
11303,Tajikistan,TJK,2004,65.31400299
11304,Tajikistan,TJK,2005,66.08000183
11305,Tajikistan,TJK,2006,66.77100372
11306,Tajikistan,TJK,2007,67.38200378
11307,Tajikistan,TJK,2008,67.91100311
11308,Tajikistan,TJK,2009,68.36000061
11309,Tajikistan,TJK,2010,68.73600006
11310,Tajikistan,TJK,2011,69.05500031
11311,Tajikistan,TJK,2012,69.33999634
11312,Tajikistan,TJK,2013,69.60900116
11313,Tajikistan,TJK,2014,69.87400055
11314,Tajikistan,TJK,2015,70.13700104
11315,Tajikistan,TJK,2016,70.39700317
11316,Tajikistan,TJK,2017,70.64700317
11317,Tajikistan,TJK,2018,70.8789978
11318,Tajikistan,TJK,2019,71.09700012
11319,Tajikistan,TJK,2020,71.3010025
11350,Tanzania,TZA,1990,50.20600128
11351,Tanzania,TZA,1991,49.97800064
11352,Tanzania,TZA,1992,49.74300003
11353,Tanzania,TZA,1993,49.52899933
11354,Tanzania,TZA,1994,49.36500168
11355,Tanzania,TZA,1995,49.28699875
11356,Tanzania,TZA,1996,49.32899857
11357,Tanzania,TZA,1997,49.50299835
11358,Tanzania,TZA,1998,49.80899811
11359,Tanzania,TZA,1999,50.2480011
11360,Tanzania,TZA,2000,50.80099869
11361,Tanzania,TZA,2001,51.44400024
11362,Tanzania,TZA,2002,52.14199829
11363,Tanzania,TZA,2003,52.86600113
11364,Tanzania,TZA,2004,53.60200119
11365,Tanzania,TZA,2005,54.34899902
11366,Tanzania,TZA,2006,55.11899948
11367,Tanzania,TZA,2007,55.92599869
11368,Tanzania,TZA,2008,56.77700043
11369,Tanzania,TZA,2009,57.66600037
11370,Tanzania,TZA,2010,58.58399963
11371,Tanzania,TZA,2011,59.52500153
11372,Tanzania,TZA,2012,60.47000122
11373,Tanzania,TZA,2013,61.39799881
11374,Tanzania,TZA,2014,62.2879982
11375,Tanzania,TZA,2015,63.11100006
11376,Tanzania,TZA,2016,63.84400177
11377,Tanzania,TZA,2017,64.47899628
11378,Tanzania,TZA,2018,65.01499939
11379,Tanzania,TZA,2019,65.45600128
11380,Tanzania,TZA,2020,65.81500244
11411,Thailand,THA,1990,70.2480011
11412,Thailand,THA,1991,70.30000305
11413,Thailand,THA,1992,70.28099823
11414,Thailand,THA,1993,70.23899841
11415,Thailand,THA,1994,70.20200348
11416,Thailand,THA,1995,70.19100189
11417,Thailand,THA,1996,70.21499634
11418,Thailand,THA,1997,70.26699829
11419,Thailand,THA,1998,70.34799957
11420,Thailand,THA,1999,70.46299744
11421,Thailand,THA,2000,70.6230011
11422,Thailand,THA,2001,70.83200073
11423,Thailand,THA,2002,71.08899689
11424,Thailand,THA,2003,71.38899994
11425,Thailand,THA,2004,71.72799683
11426,Thailand,THA,2005,72.09899902
11427,Thailand,THA,2006,72.49900055
11428,Thailand,THA,2007,72.91600037
11429,Thailand,THA,2008,73.34100342
11430,Thailand,THA,2009,73.76599884
11431,Thailand,THA,2010,74.18399811
11432,Thailand,THA,2011,74.59300232
11433,Thailand,THA,2012,74.99199677
11434,Thailand,THA,2013,75.37799835
11435,Thailand,THA,2014,75.74700165
11436,Thailand,THA,2015,76.09100342
11437,Thailand,THA,2016,76.40299988
11438,Thailand,THA,2017,76.68299866
11439,Thailand,THA,2018,76.93099976
11440,Thailand,THA,2019,77.15000153
11441,Thailand,THA,2020,77.34400177
11472,Timor,TLS,1990,48.49200058
11473,Timor,TLS,1991,49.34500122
11474,Timor,TLS,1992,50.26100159
11475,Timor,TLS,1993,51.26699829
11476,Timor,TLS,1994,52.36600113
11477,Timor,TLS,1995,53.5379982
11478,Timor,TLS,1996,54.73699951
11479,Timor,TLS,1997,55.9070015
11480,Timor,TLS,1998,57.01100159
11481,Timor,TLS,1999,58.03699875
11482,Timor,TLS,2000,59.0019989
11483,Timor,TLS,2001,59.94499969
11484,Timor,TLS,2002,60.90100098
11485,Timor,TLS,2003,61.88800049
11486,Timor,TLS,2004,62.89300156
11487,Timor,TLS,2005,63.88199997
11488,Timor,TLS,2006,64.8030014
11489,Timor,TLS,2007,65.61000061
