,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
3734,Senegal,2009,63.60699844,1.1561662812166418,12195028,2.7128511548073275,27841705984.0,1.8129934140437953,2283.03747920874,-0.8760907039833565,5258000.0,10.9282700421941,0.431159321651414,7.998433297314089
3735,Senegal,2010,64.28399658,1.0643453654531454,12530128,2.74784116936837,28867536896.0,3.6845116911640385,2303.8501199668513,0.9116206346872824,6862000.0,30.505895777862314,0.547640056031351,27.015705919054668
3736,Senegal,2011,64.89800262,0.9551460280411872,12875878,2.759349305928871,29228466176.0,1.2502946867282372,2270.017328216375,-1.468532673078704,7819000.0,13.946371320314777,0.6072595593092759,10.88662208348612
3737,Senegal,2012,65.44799805,0.8474766676879186,13231840,2.7645648708383153,30546520064.0,4.509487018796343,2308.5617770468807,1.6979803788895076,7362000.0,-5.844737178667348,0.5563852041741738,-8.377695230186056
3738,Senegal,2013,65.93900299,0.7502214806095475,13595571,2.748907181465321,31644256256.0,3.5936538424018893,2327.5415395204805,0.8221466136322686,7853000.0,6.669383319750066,0.5776145775708869,3.8155891345498905
3739,Senegal,2014,66.37000275,0.653634026079164,13970314,2.7563608766413727,33021583360.0,4.352534288869081,2363.696575467094,1.553357279890366,8724000.0,11.091302686871263,0.6244669948005463,8.111363363904989
3740,Senegal,2015,66.74700165,0.5680260424578698,14356191,2.762121166353171,35168681984.0,6.5021068208402255,2449.722352119723,3.6394593767023142,9845000.0,12.84961027051812,0.6857668583540021,9.816349633183542
3741,Senegal,2016,67.07800293,0.49590434299304764,14751356,2.752575526474965,37469413376.0,6.541989242152213,2540.0656980958224,3.687901443113595,10016000.0,1.7369222955815111,0.6789884265554976,-0.9884455213794108
3742,Senegal,2017,67.37999725,0.4502136420417191,15157793,2.755251788377966,40244772864.0,7.40700010472457,2655.0549188790214,4.527017583419268,10760000.0,7.428115015974446,0.7098658755928386,4.547566325096586
3743,Senegal,2018,67.66500092,0.42297964029671675,15574910,2.751832011428057,42805547008.0,6.3629981281138726,2748.365609046858,3.514454239885656,11330000.0,5.297397769516721,0.7274520366409822,2.477392089520669
3744,Serbia,1991,71.48780823,5.649608007128659,7964455,-48.86355683596245,68665327616.0,60.41221854533718,8621.472230805497,213.69451729515168,39985000.0,252.9126213592233,5.020431404283156,590.1391640148611
3745,Serbia,1997,72.03902435,0.7710631136242929,7997524,0.4152073180148541,48378785792.0,-29.544083642110152,6049.220457731668,-29.835412145536843,49265000.0,23.208703263723905,6.16003152975846,22.699247010985157
3746,Serbia,2000,71.58292389,-0.6331297017350579,7935023,-0.7815043756042472,46079098880.0,-4.7535027478516785,5807.052970104813,-4.0032842135441555,44950000.0,-8.75875367908251,5.664759887904546,-8.040082903168743
3747,Serbia,2001,72.23414612,0.9097452221995317,7917792,-0.2171512294293243,49386606592.0,7.177891478766707,6237.421568033108,7.411136081311276,49308000.0,9.695216907675185,6.2274937255234795,9.9339398095317
3748,Serbia,2002,72.28536224,0.07090292161120448,7904272,-0.1707546750407185,53983948800.0,9.308884584803012,6829.718005655675,9.495853874269077,52230000.0,5.926016062302253,6.607819164117834,6.10719906526096
3749,Serbia,2003,72.43658447,0.2092017322925077,7887466,-0.21261920136351753,57552822272.0,6.610990028206309,7296.744261338179,6.838148446184156,55824000.0,6.881102814474449,7.077558242406369,7.108836767799875
3750,Serbia,2004,72.68292999,0.34008439492621,7863399,-0.30512968296788623,64033292288.0,11.26003862221161,8143.207827556505,11.600565072608005,60167000.0,7.779807967899122,7.651525758771747,8.10968269997916
3751,Serbia,2005,72.83414459,0.2080469238386451,7830944,-0.4127350017467002,69008318464.0,7.769436801131535,8812.260496818775,8.2160824509256,51634000.0,-14.18219289643825,6.593585651998022,-13.826524802074902
3752,Serbia,2006,73.38536835,0.7568205312260767,7794792,-0.4616557084305528,74031546368.0,7.279162883269641,9497.565344655764,7.776720264730996,60838000.0,17.82546384165473,7.80495489809093,18.371934635077245
3753,Serbia,2007,73.63170624,0.3356771186663998,7758181,-0.46968540020054794,80197312512.0,8.328565924249197,10337.128318094152,8.839770435597005,59554000.0,-2.1105230283704257,7.676283912427411,-1.6485807713634837
3754,Serbia,2008,73.88536835,0.3445011978578716,7722801,-0.45603473288390317,86373416960.0,7.701136427827127,11184.208548167951,8.194541114393129,51778000.0,-13.057057460456056,6.704562243672989,-12.658751029013759
3755,Serbia,2009,73.98536682,0.13534272378030732,7688037,-0.45014755656658245,85427576832.0,-1.0950592917240098,11111.75412293151,-0.6478279166951872,45895000.0,-11.361968403569078,5.969664297921563,-10.961162251046886
3756,Serbia,2010,74.336586,0.47471438623056805,7653749,-0.44599161008199717,87870480384.0,2.859619390591117,11480.711006331669,3.32041979437554,45696000.0,-0.43359843120165387,5.970407443463327,0.012448699033607014
3757,Serbia,2011,74.53658295,0.26904242010790114,7620925,-0.4288617251493321,91111448576.0,3.6883469600220042,11955.431732499665,4.134941868201247,48957000.0,7.136292016806722,6.424023330501218,7.597737530200388
3758,Serbia,2012,74.836586,0.402491015990436,7591357,-0.38798439821937647,90113466368.0,-1.0953422688341319,11870.534657769354,-0.7101129982577392,43744000.0,-10.6481197785812,5.762342622010794,-10.30009815420141
3759,Serbia,2013,75.18536377,0.46605248668076804,7566674,-0.32514608389514477,92449742848.0,2.592594175058416,12218.015847914156,2.9272581241096107,44569000.0,1.8859729334308684,5.890170502918456,2.218331836419951
3760,Serbia,2014,75.336586,0.20113253752764848,7543965,-0.30011865186738707,90886283264.0,-1.6911454113729074,12047.548373302368,-1.3952140571244165,37208000.0,-16.515964010859562,4.932154377704562,-16.264658633213013
3761,Serbia,2015,75.28780365,-0.06475253603872577,7519501,-0.32428570387057487,91611774976.0,0.7982411492091002,12183.225319871624,1.126178890220686,43777000.0,17.654805418189646,5.821795887785639,18.03758442968928
3762,Serbia,2016,75.68780518,0.5312965853799367,7493288,-0.34860025951189977,94185455616.0,2.809333888219334,12569.309442797341,3.1689812245037308,45040000.0,2.8850766384174387,6.010712520324856,3.2449889377875962
3763,Serbia,2017,75.53902435,-0.19657173258778027,7464882,-0.37908592329561897,95918284800.0,1.839805490844415,12849.27006213896,2.2273349273141285,45530000.0,1.0879218472468866,6.099225680995359,1.4725901525185492
3764,Serbia,2018,75.89024353,0.46495064375291495,7433825,-0.41604140561096736,99972055040.0,4.226274738390656,13448.265871203586,4.661710791102447,44320000.0,-2.657588403250599,5.961937495165679,-2.2509117224085995
3765,Seychelles,1990,68.10731506,-10.255505988623359,71073,-99.04392422474298,584969024.0,-99.41486746094601,8230.537953934687,-38.79851846505713,150000.0,-99.66155234657039,2.110506099362627,-64.60033166946214
3766,Seychelles,1991,70.71219635,3.8246718251999656,71773,0.9849028463692289,617088512.0,5.490801509517196,8597.780669611135,4.461952763377797,172000.0,14.666666666666671,2.396444345366642,13.548325972162246
3767,Seychelles,1992,71.21463776,0.7105442002014684,72435,0.9223524166469321,679251008.0,10.073513732824125,9377.386732932975,9.067526763939892,172000.0,0.0,2.3745426934492992,-0.9139228273624789
3768,Seychelles,1993,69.46829224,-2.452228326829875,73057,0.858700904258991,730723712.0,7.577861997077817,10002.104000985531,6.661954826482486,183000.0,6.3953488372092915,2.5048934393692597,5.489509465530418
3769,Seychelles,1994,70.72927094,1.8151859781489366,73863,1.1032481487058154,744501056.0,1.8854381996570524,10079.485750646467,0.773654719580108,202000.0,10.382513661202175,2.734792792060978,9.178009294862765
3770,Seychelles,1995,72.48292542,2.4793900130649194,74753,1.2049334578882576,760132160.0,2.0995408769440393,10168.584003317592,0.8839563334410272,198000.0,-1.980198019801982,2.6487231281687693,-3.147209695084252
3771,Seychelles,1996,71.56097412,-1.2719565258407894,75570,1.09293272510802,795643264.0,4.671701299942366,10528.559798861983,3.5400779049171938,234000.0,18.181818181818187,3.096466851925367,16.90413463736209
3772,Seychelles,1997,71.21219635,-0.4873854419800594,76554,1.3021040095275938,929711808.0,16.85033356858785,12144.522924994122,15.348377717404492,275000.0,17.521367521367527,3.59223554615043,16.010786419909408
3773,Seychelles,1998,71.74633789,0.7500703073034964,77683,1.4747759751286615,1062691392.0,14.303312365803578,13679.844908152363,12.642093828144208,289000.0,5.0909090909091015,3.7202476732361007,3.563578318878702
3774,Seychelles,1999,72.66828918,1.2850151200936688,78848,1.4996846156816845,1110391424.0,4.488606227460634,14082.683441558442,2.944759506491268,304000.0,5.190311418685112,3.8555194805194803,3.636096818406487
3775,Seychelles,2000,72.77804565,0.15103764136805697,80073,1.5536221590909172,1136006784.0,2.3068766064245017,14187.139035629987,0.7417307539789864,315000.0,3.6184210526315708,3.933910306845004,2.0332104849062116
3776,Seychelles,2001,73.25366211,0.653516394610687,81278,1.504876799920063,1137693056.0,0.1484385501697938,13997.552301975935,-1.3363281573396724,344000.0,9.206349206349195,4.232387607962794,7.58729299441423
3777,Seychelles,2002,71.0878067,-2.9566513777122494,82448,1.4395039248012997,1181094272.0,3.814844062826017,14325.323500873277,2.341632249883241,348000.0,1.1627906976744207,4.22084222782845,-0.27278645539512425
3778,Seychelles,2003,71.02926636,-0.08234934050934672,83613,1.4130118377644107,1134551424.0,-3.940654789662712,13569.079258010119,-5.279072705178756,341000.0,-2.011494252873558,4.078313180964683,-3.3767916252367414
3779,Seychelles,2004,72.6609726,2.297230879071699,84733,1.3395046224869311,1140079488.0,0.48724666710215914,13454.96427601997,-0.8409928177166792,370000.0,8.504398826979465,4.366657618637367,7.0701887000369945
3780,Seychelles,2005,72.13170624,-0.7284052787369322,85907,1.3855286606162975,1274495360.0,11.79004388858893,14835.756806779424,10.262327735944755,381000.0,2.972972972972965,4.435028577415111,1.56575039192286
3781,Seychelles,2006,72.21707153,0.1183464171996329,87110,1.4003515429475977,1430092032.0,12.20849262252317,16417.082217885432,10.65887929885314,385000.0,1.049868766404205,4.419699230857536,-0.3456425655437245
3782,Seychelles,2007,73.14390564,1.283400296306647,88339,1.4108598323958166,1619623040.0,13.253063702126822,18334.179014931116,11.677451398501981,403000.0,4.675324675324677,4.56197149616817,3.2190485795349
3783,Seychelles,2008,73.163414,0.02667120360788644,89660,1.4953757683469293,1625803008.0,0.3815682938173026,18132.980236448806,-1.097397261794253,414000.0,2.7295285359801413,4.617443676109748,1.2159694550518685
3784,Seychelles,2009,73.08292389,-0.11001415270205372,91046,1.5458398393932704,1630727680.0,0.3029070542843959,17911.03046811502,-1.2240115272813767,440000.0,6.2801932367149815,4.832721920787295,4.662281984973138
3785,Seychelles,2010,73.19756317,0.15686192327573067,92424,1.5135206379192967,1772951680.0,8.721505236239068,19182.806197524453,7.100516810986579,443000.0,0.6818181818181834,4.79312732623561,-0.8193021489892427
3786,Seychelles,2011,72.72438812,-0.64643552258844,93842,1.5342335324158185,1917505024.0,8.153259089384779,20433.335009910275,6.5190087389153994,407000.0,-8.126410835214449,4.337077214893118,-9.51466715366105
3787,Seychelles,2012,74.27561188,2.133017272610638,95319,1.5739221244219115,1991699968.0,3.8693480888632115,20895.09927716405,2.2598575662260423,425000.0,4.422604422604426,4.458712323880863,2.804541006788197
3788,Seychelles,2013,73.11951447,-1.5564966490855703,96730,1.4802924915284565,2096275968.0,5.2505900326449195,21671.41494882663,3.7153002307627414,414000.0,-2.5882352941176467,4.279954512560736,-4.009180192287798
3789,Seychelles,2014,73.22927094,0.1501055782380023,98016,1.3294737930321432,2231000064.0,6.426830152927643,22761.590597453476,5.0304774801327445,458000.0,10.6280193236715,4.672706496898465,9.17654575965907
3790,Seychelles,2015,74.29512024,1.4554962603318788,99260,1.2691805419523305,2363480064.0,5.9381441595512285,23811.002055208544,4.610448699804293,498000.0,8.733624454148469,5.017126737860165,7.370893960284275
3791,Seychelles,2016,74.30975342,0.01969601765599016,100521,1.2704009671569594,2476032000.0,4.76212758103467,24631.987345927715,3.447924152102555,553000.0,11.044176706827313,5.501338028869589,9.651167217991041
3792,Seychelles,2017,74.30000305,-0.013121251990833027,101828,1.3002258234597663,2589720576.0,4.591563275434241,25432.303256471696,3.249091919805225,575000.0,3.9783001808318286,5.6467769179400555,2.6437002835899337
3793,Seychelles,2018,72.84146118,-1.9630441589867487,103120,1.268806222257135,2794612992.0,7.911757658290308,27100.59146625291,6.559721284216313,601000.0,4.521739130434788,5.828161365399534,3.212176611461537
3794,Sierra Leone,1990,38.56299973,-47.05899757460082,4325390,4094.520946470132,6912779776.0,147.36089740471655,1598.1864701217694,-94.10276166071166,517000.0,-13.976705490848584,0.11952679411567511,-97.94915091360924
3795,Sierra Leone,1991,38.12200165,-1.1435782565870412,4378175,1.2203523844092734,6361130496.0,-7.980136759386324,1452.9182812473234,-9.089564427571318,583000.0,12.765957446808507,0.1331605063753733,11.40640670618489
3796,Sierra Leone,1992,37.71699905,-1.0623854532045618,4301575,-1.7495874422561952,5753195008.0,-9.557035316006823,1337.4624429424107,-7.946478463041595,319000.0,-45.28301886792453,0.0741588836647042,-44.30865000193545
3797,Sierra Leone,1993,37.38399887,-0.8828915035328011,4295693,-0.1367406124500925,5761167360.0,0.13857260163985252,1341.1496957533977,0.27569019455044863,322000.0,0.940438871473348,0.07495880175794685,1.0786544426145017
3798,Sierra Leone,1994,37.15800095,-0.6045311545880616,4314956,0.4484259000817836,5967832064.0,3.587201882640678,1383.0574550470503,3.124763732665259,348000.0,8.074534161490687,0.08064972157305891,7.592063482403155
3799,Sierra Leone,1995,37.08300018,-0.20184285505812083,4324151,0.21309603157020351,5367842304.0,-10.053730627229662,1241.363288192295,-10.244994981060639,231000.0,-33.620689655172406,0.05342089117609445,-33.761840544357526
3800,Sierra Leone,1996,37.19400024,0.2993286936364692,4347381,0.5372152822600285,4041803264.0,-24.703390392297187,929.709925125035,-25.105733835668488,308000.0,33.33333333333333,0.07084725263325206,32.6208737321773
3801,Sierra Leone,1997,37.49599838,0.8119539120592378,4405034,1.3261547584626276,3333148416.0,-17.533135625673047,756.6680338903174,-18.612460355464698,224000.0,-27.27272727272727,0.050850912841989414,-28.224580414960776
3802,Sierra Leone,1998,37.97999954,1.2908075018964071,4449981,1.02035534799505,3306703872.0,-0.7933803329326472,743.0826945103811,-1.7954160571695965,242000.0,8.03571428571428,0.054382254665806436,6.944500356935701
3803,Sierra Leone,1999,38.63399887,1.721957182519751,4475156,0.5657327525668165,3041564672.0,-8.018232362598454,679.6555632920953,-8.535676000378146,194000.0,-19.834710743801654,0.0433504440962505,-20.285680756249203
3804,Sierra Leone,2000,39.44100189,2.0888415478695244,4584074,2.4338369433378304,3156876032.0,3.7911855388620186,688.6616647113462,1.325097873933001,330000.0,70.10309278350515,0.07198836667994452,66.06142839069781
3805,Sierra Leone,2001,40.36899948,2.352875296089474,4857106,5.956099312532914,3731874048.0,18.214146205662594,768.3328401727284,11.56898656392853,432000.0,30.909090909090907,0.08894185138228401,23.55031164648249
3806,Sierra Leone,2002,41.37599945,2.4944883028346965,5140120,5.8268030386818825,4723204096.0,26.563866712792116,918.8898500424115,19.595285011615072,502000.0,16.2037037037037,0.09766308957767524,9.805550547746279
3807,Sierra Leone,2003,42.41899872,2.520783265333293,5350917,4.101013205917381,5165014528.0,9.35404066858261,965.2578292655259,5.046086777536418,535000.0,6.573705179282863,0.09998286275044072,2.375281370676352
3808,Sierra Leone,2004,43.46699905,2.470591861249849,5533329,3.408985786922125,5509297664.0,6.665676042799307,995.6569840687224,3.1493300423501847,520000.0,-2.8037383177570097,0.09397597721010263,-6.007915131747521
3809,Sierra Leone,2005,44.5019989,2.3811164161791742,5683338,2.7110081471750647,5761186816.0,4.5720737444619575,1013.6977276382295,1.811943657120163,425000.0,-18.26923076923077,0.0747799972480961,-20.426475501382622
3810,Sierra Leone,2006,45.51699829,2.2807950543542788,5809778,2.2247489063645265,6009264128.0,4.306010548226591,1034.3362737784473,2.035966499432007,579000.0,36.23529411764706,0.09965957391143,33.270363170503245
3811,Sierra Leone,2007,46.52000046,2.2035771419055994,5939169,2.2271246853150073,6495486464.0,8.091212595140561,1093.6692429530124,5.736332629795604,487000.0,-15.889464594127812,0.08199800342438479,-17.721900459600093
3812,Sierra Leone,2008,47.50799942,2.1238154562133404,6090861,2.5540946890044713,6848798208.0,5.439342318056739,1124.4384345661476,2.813390959962958,506000.0,3.901437371663241,0.0830752827884268,1.3137873107305964
3813,Sierra Leone,2009,48.4679985,2.020710389239966,6259845,2.7743860843319146,7073732608.0,3.2842900778892403,1130.0172141642486,0.4961391772643875,502000.0,-0.7905138339920903,0.08019367891696999,-3.4686657387559827
3814,Sierra Leone,2010,49.38199997,1.8857833999479157,6436699,2.8252137233429897,7455364096.0,5.395051087574276,1158.2589299266597,2.4992288089432657,542000.0,7.968127490039834,0.08420465210506192,5.001607660679541
3815,Sierra Leone,2011,50.23400116,1.7253274280458308,6612390,2.729520209038827,7933356032.0,6.411382862662007,1199.771343190586,3.584035675559605,711000.0,31.180811808118094,0.1075254181922119,27.695341651732864
3816,Sierra Leone,2012,51.01800156,1.5606967032207653,6788594,2.664755103676586,9134189568.0,15.13651386823327,1345.520083834738,12.148043164338151,832000.0,17.018284106891702,0.12255851506217635,13.980970381432378
3817,Sierra Leone,2013,51.73099899,1.397540883998527,6964867,2.5966054237446023,11029544960.0,20.750121046754266,1583.5973551253742,17.69407043052935,1008000.0,21.153846153846146,0.14472638170980148,18.08757770635434
3818,Sierra Leone,2014,52.37200165,1.2391074452745565,7140700,2.524570820950345,11528208384.0,4.521160445045225,1614.4367336535634,1.9474254884536357,1110000.0,10.119047619047628,0.15544694497738318,7.407469972598402
3819,Sierra Leone,2015,52.94100189,1.0864588369232209,7314779,2.437842228352971,9188877312.0,-20.292234439887103,1256.20709962666,-22.189140432664033,1044999.9999999999,-5.855855855855863,0.14286145897230795,-8.096322514994657
3820,Sierra Leone,2016,53.44400024,0.9501111275625584,7493918,2.449000851563654,9744760832.0,6.049525977173031,1300.355946248678,3.514456066610272,1150000.0,10.047846889952172,0.153457777360254,7.417198777173373
3821,Sierra Leone,2017,53.89500046,0.8438743693860884,7677570,2.4506806719795993,10133819392.0,3.992489571651703,1319.9253659686594,1.5049279219613743,1055000.0,-8.260869565217387,0.13741327008415424,-10.455323641521307
3822,Sierra Leone,2018,54.30899811,0.7681559448306619,7861287,2.392905567777315,10628815872.0,4.884599387973787,1352.0452658705883,2.433463340433417,1036999.9999999999,-1.7061611374407648,0.1319122428681207,-4.003272182275131
3823,Singapore,1990,75.29512024,38.64207195922438,3022218,-61.5556842028538,69065572352.0,549.7955480999794,22852.611013500682,1590.2252898157058,43536000.0,4098.264223722276,14.405314242718427,10820.377009372924
3824,Singapore,1991,75.64633942,0.46645676224501553,3120627,3.256184696140374,74503577600.0,7.873684475218168,23874.553927784385,4.471886882772247,44235000.0,1.6055678059536893,14.17503597834666,-1.5985646719797741
3825,Singapore,1992,75.94634247,0.39658634152055505,3228234,3.448249342199494,80669507584.0,8.27601865927039,24988.74232289233,4.666844869554976,47441000.0,7.247654572171358,14.695650934845492,3.6727593305167394
3826,Singapore,1993,76.04634094,0.1316698958076845,3334134,3.280431344196244,90974445568.0,12.774266625180042,27285.779626133804,9.192288565627994,49662000.0,4.681604519297644,14.895022215663797,1.356668593328969
3827,Singapore,1994,76.19756317,0.19885536651831348,3438616,3.1337072835105007,102035000000.0,12.157869567594837,29673.27552713068,8.749964024154844,60086000.0,20.989891667673465,17.473890658334632,17.313626024396676
3828,Singapore,1995,76.29512024,0.12803174529656403,3543878,3.061173448852683,110415000000.0,8.212868133483608,31156.546585407286,4.998676526022305,40546000.0,-32.520054588423264,11.441138775093274,-34.52437697590764
3829,Singapore,1996,76.59512329,0.39321394219746786,3651905,3.0482708490529253,120049000000.0,8.725263777566461,32872.979992633984,5.509061803501103,48013000.0,18.41611996251171,13.147384721125002,14.91325277642932
3830,Singapore,1997,76.89756012,0.39485128688274695,3760649,2.977733539070715,131444000000.0,9.491957450707634,34952.47761756016,6.325856753455694,56737000.0,18.17007893695457,15.087023543010794,14.753039201547157
3831,Singapore,1998,77.30000305,0.5233494136510863,3866296,2.8092757393737067,129944000000.0,-1.1411703843461907,33609.42876592997,-3.84249971153815,47412000.0,-16.43548301813631,12.262899684866342,-18.71889342581926
3832,Singapore,1999,77.55121613,0.3249845667373519,3966485,2.5913432391104996,139397000000.0,7.274672166471707,35143.71036320571,4.565033246953143,49200000.0,3.771197165274609,12.403929423658479,1.150052128096446
3833,Singapore,2000,77.95121765,0.5157901319425839,4053602,2.1963274788635356,153483000000.0,10.10495204344426,37863.36201728734,7.738658286146749,48394000.0,-1.638211382113819,11.938517891001633,-3.7521298030699035
3834,Singapore,2001,78.2512207,0.3848599919850093,4121341,1.671081670080099,153706000000.0,0.14529296404162118,37295.142527638454,-1.500710606177691,49200000.0,1.665495722610233,11.937861972595813,-0.005494135970707248
3835,Singapore,2002,78.55121613,0.3833747605677784,4176799,1.3456299782036885,161958000000.0,5.368690877389293,38775.62698133188,3.9696441771104096,47093000.0,-4.282520325203254,11.274902143962398,-5.5534217949184335
3836,Singapore,2003,79.03902435,0.6210065789340469,4226417,1.187943207226394,171018000000.0,5.594042900011109,40464.06211218628,4.354372223735492,49438000.0,4.979508631856122,11.697378654306947,3.747052568174891
3837,Singapore,2004,79.490242,0.5708795796895316,4270407,1.0408343521237873,189426000000.0,10.763779251306872,44357.832871667735,9.622787620002192,46859000.0,-5.216634977143086,10.972958783553887,-6.193010350112338
3838,Singapore,2005,79.990242,0.6290080233999129,4344645,1.7384291473857116,205871000000.0,8.681490397305547,47384.99923469006,6.824423482951181,40322000.0,-13.950361723468275,9.28085033414698,-15.420712706430784
3839,Singapore,2006,80.14146423,0.18905084697706798,4486581,3.2669182407308206,226598000000.0,10.067955175813982,50505.71916566312,6.585881568799112,46471000.0,15.249739596250178,10.357775776253677,11.60373676261508
3840,Singapore,2007,80.44145966,0.37433235452131175,4663262,3.9379875232387507,249988000000.0,10.322244680005998,53607.96798464251,6.142371339775909,47185000.0,1.5364420821587732,10.11845356319246,-2.310556032791211
3841,Singapore,2008,80.79024506,0.43358909879831486,4838404,3.7557829690890276,257280000000.0,2.916940013120639,53174.55921415409,-0.8084782669109614,59991000.0,27.13998092614178,12.398923281313424,22.537729741791246
3842,Singapore,2009,81.24146271,0.558505113661778,5010707,3.561153636612402,258566000000.0,0.4998445273631802,51602.69798254019,-2.956039983864134,43129000.0,-28.107549465753202,8.607368181775545,-30.579712556590945
3843,Singapore,2010,81.54146576,0.36927332422718173,5163585,3.0510265317848395,301276000000.0,16.51802634530448,58346.284606528214,13.068283030995254,55066000.0,27.677432817825597,10.664296220552194,23.89729352035621
3844,Singapore,2011,81.74390411,0.24826430100710617,5281351,2.280702264027812,323580000000.0,7.403178480861405,61268.41408571405,5.008252880010966,31206000.0,-43.32982239494425,5.908715402555142,-44.59348014763612
3845,Singapore,2012,81.99512482,0.3073265373549239,5381003,1.886865690237216,336108000000.0,3.8716855182644228,62461.96108792357,1.948062504996062,48328000.0,54.86765365634814,8.981225247412054,51.99962488510188
3846,Singapore,2013,82.24633789,0.3063756175156529,5478063,1.8037529434568267,352916000000.0,5.000773560879246,64423.501518693745,3.140375993012845,50882000.0,5.284721072670084,9.288319612242503,3.419292539388641
3847,Singapore,2014,82.49512482,0.30248997874255945,5570505,1.6874942840197305,365521000000.0,3.571671445896474,65617.21064786766,1.8529094213041608,52252000.0,2.692504225462833,9.380119037681503,0.9883318971711796
3848,Singapore,2015,82.74390411,0.3015684751587644,5650020,1.4274289314882616,372586000000.0,1.93285748288059,65944.19134799523,0.4983154524539346,56466000.0,8.064763071269997,9.993946924081685,6.543924271476009
3849,Singapore,2016,82.84634399,0.12380353707241998,5711936,1.095854527948581,380027000000.0,1.9971228119145756,66532.08299252653,0.89149875449821,35654000.0,-36.85757801154678,6.242016717274143,-37.54202654175389
3850,Singapore,2017,83.09512329,0.3002900164550848,5764489,0.9200558269560455,396507000000.0,4.336533983111734,68784.41436873242,3.3853312190133877,37157000.0,4.215515790654623,6.445844549274012,3.265416310657998
3851,Singapore,2018,83.29756165,0.24362243172020293,5814543,0.8683163416566497,410140000000.0,3.438274734115665,70536.92783766497,2.547835123721276,46020000.0,23.85284064913744,7.914637487417326,22.786663980420418
3852,Slovakia,1990,70.93268585,-14.844222994131318,5261310,-9.514642853273248,65119608832.0,-84.12259013215,12377.071267802125,-82.45306161293705,61470000.0,33.57235984354627,11.683402042457107,47.617652242839355
3853,Slovakia,1991,70.88292694,-0.070149479613979,5280230,0.35960625775710575,55497322496.0,-14.776326990575495,10510.398693996285,-15.081698516690501,53284000.0,-13.317065235074022,10.091227086698876,-13.627665554710166
3854,Slovakia,1992,71.79512024,1.2869012883344189,5301897,0.41034197373976955,51833806848.0,-6.601247561563084,9776.464319846275,-6.98293561945701,48884000.0,-8.257638315441785,9.220096127857634,-8.632557283241294
3855,Slovakia,1993,72.44878387,0.9104569054483092,5321863,0.3765821931282387,55429943296.0,6.937820443220555,10415.514885670676,6.536622493748845,46349000.0,-5.185745847312006,8.709168199181377,-5.541459889257949
3856,Slovakia,1994,72.30000305,-0.20535999647277592,5338814,0.31851627897974133,58743312384.0,5.977579789873433,11003.064048307358,5.64109570276754,43754000.0,-5.598826296144466,8.195453147459341,-5.898554718122484
3857,Slovakia,1995,72.25366211,-0.06409534999322064,5349999,0.20950345900794254,63231098880.0,7.639655160512104,11818.899196055925,7.414617820697589,44142000.0,0.8867760661882329,8.250842663708909,0.6758566640910901
3858,Slovakia,1996,72.65365601,0.5535967151271359,5358288,0.1549346083989933,67359354880.0,6.528837981820623,12571.059054683137,6.364043267906161,44023000.0,-0.26958452267681343,8.215870442200941,-0.4238624214929154
3859,Slovakia,1997,72.70487976,0.07050402252701815,5365829,0.14073524976634388,71293222912.0,5.840121300164092,13286.525327586847,5.691376277778093,44096000.0,0.16582241101241735,8.21792867420859,0.02505190438588656
3860,Slovakia,1998,72.55121613,-0.21135256740296704,5371086,0.09797181386137499,73994518528.0,3.788993547583508,13776.453873201806,3.6874091121304575,43825000.0,-0.6145682148040676,8.15942995513384,-0.7118426235353525
3861,Slovakia,1999,72.9024353,0.48409825325417266,5374617,0.06574089485813506,73685016576.0,-0.4182768644989343,13709.817197392857,-0.48369977079930626,43035000.0,-1.802624073017689,8.007082179065039,-1.867137494978377
3862,Slovakia,2000,73.05121613,0.20408211246683017,5376700,0.03875624998022076,74412965888.0,0.9879204020388332,13839.895454088939,0.9487964341407862,41136000.0,-4.412687347507838,7.650789517733926,-4.449719053248391
3863,Slovakia,2001,73.4024353,0.4807848364563494,5376457,-0.00451950080904151,76717629440.0,3.0971263199867316,14269.179394534356,3.101786006039431,43221000.0,5.068553092182038,8.038937166241634,5.073301880910641
3864,Slovakia,2002,73.60488129,0.2758028247599631,5375206,-0.023268111323127005,80015532032.0,4.298754557554796,14886.040094463357,4.323028555974862,41961000.0,-2.9152495314777593,7.806398489657885,-2.8926544862206693
3865,Slovakia,2003,73.60488129,0.0,5374381,-0.015348248978741541,84169826304.0,5.191859838335633,15661.306167910314,5.208007425260841,42294000.0,0.7935940516193618,7.869557442987388,0.8090664781355672
3866,Slovakia,2004,73.95853424,0.48047485954991753,5374932,0.010252343479177917,88408940544.0,5.036382307228959,16448.38307610217,5.025614720466676,42780000.0,1.1490991630018543,7.9591704602030315,1.1387300730042682
3867,Slovakia,2005,73.90487671,-0.07255082939567892,5376251,0.02453984534129816,94173028352.0,6.519801925611013,17516.486553920193,6.4936685440520225,42789000.0,0.021037868162698814,7.95889180025263,-0.003501118009663351
3868,Slovakia,2006,74.20487976,0.4059313314021207,5377239,0.018377118181422958,101914000000.0,8.219945544350328,18952.84922243553,8.200061491177735,42552000.0,-0.5538806702657273,7.913354790441712,-0.5721526432797108
