,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
2429,South Korea,2000,75.90975952,0.6630441512910368,46788588,0.5763916976895933,1086260000000.0,8.175987890376035,23216.3449771128,7.55604378364374,439981000.0,7.172069752543631,9.403596449629982,6.557878984840859,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,1.96156311,0.22,both
2430,South Korea,2001,76.4121933,0.6618829820790317,47064784,0.5903063370922945,1127620000000.0,3.807559884373912,23958.89036694612,3.1983733467319864,455631000.0,3.5569717783267896,9.68093256308156,2.949255797365602,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.476622105,0.22,both
2431,South Korea,2002,76.76585388,0.4628326510816016,47320664,0.5436761379803645,1203070000000.0,6.691083875773751,25423.776809218063,6.114166473639826,476065000.0,4.484769473543282,10.060404055192462,3.919782413917683,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.353442907,0.22,both
2432,South Korea,2003,77.21463776,0.5846139361669112,47539740,0.4629605366484268,1229830000000.0,2.2243094749266445,25869.514641855425,1.7532321652373284,485213000.0,1.9215863380000584,10.206471469974383,1.4519040585306398,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.477969646,0.22,both
2433,South Korea,2004,77.66585541,0.5843680202223922,47727288,0.3945078370222399,1281240000000.0,4.180252555231201,26845.01998102218,3.770868347056045,491389000.0,1.272843060676454,10.29576622916433,0.8748837387400288,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.489399433,0.22,both
2434,South Korea,2005,78.16828918,0.6469171907624416,47889576,0.3400318911897848,1322350000000.0,3.208610408666601,27612.48084551845,2.858857490286182,498688000.0,1.485381235640193,10.4132891049192,1.1414679892591817,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.634436131,0.22,both
2435,South Korea,2006,78.66828918,0.639645571426839,48049348,0.3336258395772784,1381280000000.0,4.456460089991299,28747.11223969157,4.109125147142589,503478000.0,0.960520405544152,10.478352380556757,0.6248100382310495,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,2.917071342,0.22,both
2436,South Korea,2007,79.11951447,0.5735796401616922,48220600,0.3564085822767016,1446720000000.0,4.7376346577088,30002.11527853241,4.36566646547556,521709000.0,3.621012238866439,10.819214194763232,3.2530096510112294,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.014932156,0.22,both
2437,South Korea,2008,79.51707458,0.5024804723122278,48398632,0.369203203610069,1477430000000.0,2.122732802477323,30526.276031934125,1.7470793260259576,532651000.0,2.097337787923914,11.005497014874305,1.7217777257911848,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.090520382,0.22,both
2438,South Korea,2009,79.96829224,0.5674475103407461,48588024,0.3913168454843907,1477640000000.0,0.0142138713847606,30411.6092475792,-0.3756330586638601,537820000.0,0.970429042656451,11.068982760031568,0.5768548669038864,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.42186904,0.22,both
2439,South Korea,2010,80.11707306,0.1860497652663051,48813036,0.4631017717452446,1562820000000.0,5.764597601580901,32016.44740966327,5.277057682213315,594339000.0,10.508906325536426,12.17582532666069,9.999496707373725,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.511824131,0.22,both
2440,South Korea,2011,80.56829071,0.5631978712728136,49169880,0.7310424207172872,1609220000000.0,2.968991950448552,32727.759351863377,2.221707902499559,623443000.0,4.896868622116335,12.679367938258135,4.135593260317805,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.518811226,0.22,both
2441,South Korea,2012,80.81951141,0.311810884637298,49634188,0.9442935390527653,1646110000000.0,2.2924149587999265,33164.84194321866,1.3355102824367249,627943000.0,0.7217981435351684,12.651420831141632,-0.2204140399789111,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.536460161,0.22,both
2442,South Korea,2013,81.27072906,0.5583028678693092,50098228,0.9349200998311824,1693810000000.0,2.8977407342158257,33809.778661233286,1.944639805969284,634581000.0,1.0571023166115356,12.666735438227477,0.1210504914052723,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.613627672,0.22,both
2443,South Korea,2014,81.72195435,0.5552125534236119,50558044,0.917828870114934,1750420000000.0,3.3421694286844383,34621.98814495276,2.402291632422804,629366000.0,-0.8218021024896771,12.448385068061572,-1.72380935269979,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.711417675,0.22,both
2444,South Korea,2015,82.02439117,0.3700802586104501,50994396,0.8630713640741305,1799250000000.0,2.7896162063961727,35283.28877549604,1.910059664322561,634177000.0,0.7644200671787171,12.436209657233707,-0.0978071513798362,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.815703154,0.22,both
2445,South Korea,2016,82.27561188,0.3062756168215053,51309984,0.6188680026723015,1849120000000.0,2.7717104349034294,36038.210419243165,2.139601125480728,637914000.0,0.589267665020965,12.432551138585426,-0.029418277345905,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,3.977248907,0.22,both
2446,South Korea,2017,82.62683105,0.4268812616213147,51511640,0.3930151293752182,1907560000000.0,3.1604222549104444,37031.63013252927,2.756573375118676,654537000.0,2.605837150462298,12.706584375880867,2.204159341399836,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,4.115888119,0.22,both
2447,South Korea,2018,82.62683105,0.0,51676900,0.3208206921775369,1958390000000.0,2.664660613558678,37896.81656600918,2.3363444449611803,670169000.0,2.388253070491042,12.968444314577694,2.0608208386344584,Long Life,High Population,High GDP,High Income,High co2 Producer,High co2 per Capita,4.409913063,0.22,both
2448,Spain,2000,78.96585083,0.3160423719589023,40741652,0.4918821440319298,1108750000000.0,6.130946683258354,27214.16402064403,5.61146275591109,311675000.0,3.988028906786956,7.65003343507033,3.4790340156472643,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,4.91906023,0.21,both
2449,Spain,2001,79.36829376,0.5096417321791336,40966448,0.5517596586412266,1164390000000.0,5.018263810597512,28423.015829929896,4.441995015422329,313621000.0,0.6243683323975402,7.655557543089896,0.0722102467453522,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,4.87461853,0.21,both
2450,Spain,2002,79.56829071,0.2519859512222444,41477652,1.2478602001325667,1206110000000.0,3.58299195286802,29078.55054090333,2.306351707700016,333730000.0,6.411879306551538,8.046019577000164,5.100373574524419,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,4.89811945,0.21,both
2451,Spain,2003,79.61951447,0.0643771024146921,42230268,1.814509654500207,1254540000000.0,4.01538831449868,29707.128545809843,2.1616552173820525,338046000.0,1.2932610193869376,8.00482724855073,-0.511959088033831,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.37842989,0.21,both
2452,Spain,2004,79.87073517,0.3155265410399677,42959672,1.7272066566094146,1307500000000.0,4.221467629569409,30435.521016082246,2.451911396112161,354828000.0,4.964413127207545,8.259560268523465,3.182242565182825,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.464953423,0.21,both
2453,Spain,2005,80.17073059,0.3756011752758859,43685372,1.6892587075618248,1365020000000.0,4.3992351816443565,31246.61499963878,2.6649584317217645,370066000.0,4.294475069611181,8.471165130515542,2.5619385913132176,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.532640934,0.21,both
2454,Spain,2006,80.82195282,0.8122942440557335,44422824,1.6880982494552166,1434220000000.0,5.06952279087487,32285.65568006212,3.3252903728463235,361120000.0,-2.417406624764229,8.129154508502205,-4.03735043224831,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.644797325,0.21,both
2455,Spain,2007,80.87316895,0.0633690825487143,45245784,1.8525611969198552,1498930000000.0,4.511860105144261,33128.611496708734,2.6109298352183563,368986000.0,2.1782233052724864,8.155146565699912,0.3197387522960948,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.725130081,0.21,both
2456,Spain,2008,81.1756134,0.3739737837984203,45966544,1.5929881997403417,1528110000000.0,1.9467219950231265,33243.96108613256,0.3481872140499442,337182000.0,-8.6192972091082,7.335378530959386,-10.052155753869885,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.142477512,0.21,both
2457,Spain,2009,81.47560883,0.3695634901109246,46367772,0.8728696244816758,1486560000000.0,-2.71904509492118,32060.199053773817,-3.5608332872599124,297748000.0,-11.69516759494872,6.421442893568403,-12.45928391471095,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.836741447,0.21,both
2458,Spain,2010,81.62683105,0.1856042835046922,46572776,0.442126052552183,1498930000000.0,0.8321224841244312,32184.68231311786,0.3882797456598696,284283000.0,-4.52228058626758,6.104059590521295,-4.942554318516057,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.788225651,0.21,both
2459,Spain,2011,82.47560883,1.039826940580446,46729232,0.3359387467047225,1495440000000.0,-0.2328327540312091,32002.237913946457,-0.5668671742552589,285132000.0,0.2986460674750057,6.101790844754307,-0.037167818127326,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.737608433,0.21,both
2460,Spain,2012,82.42682648,-0.0591476082347552,46756084,0.0574629602301257,1453750000000.0,-2.787808270475578,31092.210374162216,-2.8436371925966264,279385000.0,-2.015557706606064,5.975372103446474,-2.071830131911434,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.603164196,0.21,both
2461,Spain,2013,83.07804871,0.7900610248024131,46603460,-0.3264259684365389,1429210000000.0,-1.688048151332755,30667.465462864773,-1.3660814274253363,253103000.0,-9.407090573939191,5.430991604486019,-9.11040332779388,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.438562393,0.21,both
2462,Spain,2014,83.22927094,0.1820242920339554,46464548,-0.2980722890532195,1450310000000.0,1.4763400759860268,31213.259623229307,1.7797172088623858,255459000.0,0.9308463352864172,5.497933607360175,1.2325926414406885,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.386505127,0.21,both
2463,Spain,2015,82.83171082,-0.4776686320929202,46431344,-0.0714609340437322,1497530000000.0,3.25585564465527,32252.56628367252,3.3296960105689832,272165000.0,6.53960126673947,5.861665343996934,6.615789906044434,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.50834465,0.21,both
2464,Spain,2016,83.32926941,0.6006861201759195,46473320,0.0904044474784093,1417040000000.0,-5.374850587300417,30491.473387311256,-5.460318663860209,261228000.0,-4.0185181783109485,5.621031594041485,-4.105211332166691,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.405820847,0.21,both
2465,Spain,2017,83.28292847,-0.0556118400270477,46584168,0.23851964955377,1458020000000.0,2.8919437701123485,31298.61630243133,2.647110242484896,275053000.0,5.292311697061569,5.904430878748333,5.0417664438545895,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.317500591,0.21,both
2466,Spain,2018,83.43170929,0.1786450389452687,46792044,0.4462374427294691,1492300000000.0,2.351133729304133,31892.173806299208,1.8964336893761315,270052000.0,-1.8181950387743504,5.771323005252773,-2.2543726267446385,Long Life,Medium Population,High GDP,High Income,High co2 Producer,Medium co2 per Capita,6.317893982,0.21,both
2467,Sri Lanka,2000,71.33300018,1.1772574917730427,18776374,0.5675612445105616,109930000000.0,7.068070476171928,5854.698037011832,6.463823076962783,10134000.0,18.985558295174364,0.5397208214962058,18.314053580243428,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.277396917,0.24,both
2468,Sri Lanka,2001,72.23300171,1.2616902804157393,18920278,0.7664099575349415,106525000000.0,-3.097425634494677,5630.202685182533,-3.8344480007354687,10326000.0,1.8946121965660143,0.545763651041491,1.11962134952166,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.204266071,0.24,both
2469,Sri Lanka,2002,73.08499908,1.179512618651235,19110706,1.006475697661524,109263000000.0,2.570288664632714,5717.371194973121,1.5482304042090167,10948000.0,6.023629672670938,0.5728726086833212,4.967160709603435,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.230587482,0.24,both
2470,Sri Lanka,2003,73.7990036,0.9769508503632008,19303182,1.0071632099829309,114822000000.0,5.087724115208259,5948.345718338044,4.039872792726884,10953000.0,0.0456704420898734,0.5674194026663584,-0.9519055256449472,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.076167822,0.24,both
2471,Sri Lanka,2004,74.33699799,0.7289995308283448,19490434,0.9700576827178063,120200000000.0,4.683771402692871,6167.12793568373,3.678034662161722,12147000.0,10.901122980005471,0.6232288106052436,9.835653782128606,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.20045042,0.24,both
2472,Sri Lanka,2005,74.69499969,0.4815928940904435,19673866,0.9411386118954644,126997000000.0,5.654742096505827,6455.111567802688,4.669655553157104,11935000.0,-1.7452869021157502,0.6066423345569193,-2.661378255638802,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.110687733,0.24,both
2473,Sri Lanka,2006,74.90399933,0.2798040576576621,19870706,1.0005150995742174,136077000000.0,7.149775191539964,6848.12104813991,6.088345278143681,11793000.0,-1.1897779639715167,0.5934867135571328,-2.168595933779516,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.028287888,0.24,both
2474,Sri Lanka,2007,75.03700256,0.1775649246898547,20078652,1.0464952780238512,144588000000.0,6.254547057915749,7201.081028746352,5.154114217976802,12152000.0,3.044178750105986,0.6052199121733869,1.976994319877834,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.916213751,0.24,both
2475,Sri Lanka,2008,75.15699768,0.1599145966738824,20285640,1.0308859379603683,152344000000.0,5.36420726477993,7509.9429941574435,4.28910554093378,11987000.0,-1.357801184990126,0.5909106146022507,-2.364313745023772,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.722134233,0.24,both
2476,Sri Lanka,2009,75.28600311,0.1716479289783024,20482484,0.9703612999146128,156835000000.0,2.947933623903798,7657.030270351975,1.9585671463679728,12945000.0,7.991991323934267,0.6320034230223248,6.954149647105967,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.702548504,0.24,both
2477,Sri Lanka,2010,75.43900299,0.2032248674118886,20668556,0.9084445031178888,168382000000.0,7.362514744795479,8146.771356450833,6.395966436166978,13051000.0,0.8188489764387796,0.6314422739546972,-0.088788928538408,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.563876271,0.24,both
2478,Sri Lanka,2011,75.61399841,0.2319694230624724,20859746,0.925028337731959,181536000000.0,7.81199890724662,8702.69465409598,6.823848041407854,14886000.0,14.06022527009425,0.7136232627185394,13.0148062861148,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.581285357,0.24,both
2479,Sri Lanka,2012,75.79599762,0.240695127657653,21017150,0.7545825342264445,198073000000.0,9.109487925260009,9424.351065677316,8.292332895325515,15798000.0,6.126561870213632,0.7516718489424113,5.331746905072343,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.437240243,0.24,both
2480,Sri Lanka,2013,75.97399902,0.2348427431384969,21131762,0.5453260789402892,204782000000.0,3.387135046169853,9690.72053717054,2.8263958933291367,14679000.0,-7.083175085453853,0.6946415542631987,-7.587126584486725,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.738125682,0.24,both
2481,Sri Lanka,2014,76.14700317,0.2277149448911775,21239448,0.5095930949818639,215249000000.0,5.111289078141623,10134.39708979254,4.578364951503833,17691000.0,20.51910893112609,0.8329312513206558,19.90806570795208,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.613150001,0.24,both
2482,Sri Lanka,2015,76.31600189,0.2219374538255936,21336692,0.457846173780041,226114000000.0,5.04764249775842,10597.42531785152,4.568877891368062,19830000.0,12.09089367474987,0.9293849299600894,11.580028782267584,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.709942937,0.24,both
2483,Sri Lanka,2016,76.48200226,0.2175171207727588,21425494,0.4161938504806617,236871000000.0,4.757334795722512,11055.567726933155,4.323148268003263,23024000.0,16.10690872415532,1.0746076613216011,15.625681747147356,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.666319728,0.24,both
2484,Sri Lanka,2017,76.64800262,0.2170449976396815,21506816,0.3795571761379124,245346000000.0,3.577896829920091,11407.825314542144,3.186246028332218,23030000.0,0.0260597637248061,1.0708233148040138,-0.3521607609732968,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.474404573,0.24,both
2485,Sri Lanka,2018,76.81199646,0.2139570952853553,21580712,0.3435933984835326,253457000000.0,3.305943443137438,11744.607870212994,2.952206458154083,20995000.0,-8.83630047763786,0.9728594682140236,-9.148460370226418,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.787582397,0.24,both
2486,Sweden,2000,79.64390564,0.2548366820882108,8871042,0.2504384452678199,303455000000.0,4.746568911716786,34207.368198685115,4.484898556232886,54891000.0,-2.0363363792118783,6.187660930925589,-2.2810621678509446,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.189437389,0.2,both
2487,Sweden,2001,79.79512024,0.1898633659221937,8896748,0.2897743015984,308399000000.0,1.629236624870245,34664.23911298825,1.3355921205323806,55822000.0,1.696088611976454,6.274427464956858,1.402250947488315,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.490353584,0.2,both
2488,Sweden,2002,79.84634399,0.0641940883677083,8926011,0.3289179372058193,317465000000.0,2.939698248048783,35566.27927077392,2.602221138751859,56792000.0,1.73766615312958,6.362528569592845,1.404129781211716,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.779223442,0.2,both
2489,Sweden,2003,80.09512329,0.3115725624596832,8961506,0.3976580355995462,326406000000.0,2.8163734584914835,36423.11906056861,2.409135302772003,57371000.0,1.0195097901112726,6.401937352940455,0.6193887055525149,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.914129257,0.2,both
2490,Sweden,2004,80.49755859,0.5024466952162632,9004263,0.4771184664720485,341905000000.0,4.748380850842193,37971.4586302066,4.250980172958907,56683000.0,-1.1992121455090543,6.295129318190728,-1.6683705081973144,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.722471714,0.2,both
2491,Sweden,2005,80.54634094,0.0606010304591508,9051739,0.5272613649778934,354499000000.0,3.683479329053396,39163.63474466067,3.139663730235731,54066000.0,-4.616904539279854,5.972995907195291,-5.117184964963051,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.707550526,0.2,both
2492,Sweden,2006,80.7487793,0.2513315411196704,9104724,0.585357134137432,372238000000.0,5.003963339811968,40884.05096079793,4.392892098381696,53885000.0,-0.3347760145007927,5.91835622913995,-0.914778427849261,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.631583214,0.2,both
2493,Sweden,2007,80.90000153,0.187274942495641,9164274,0.654056070233433,387885000000.0,4.203493463859154,42325.77506957998,3.5263729373697705,53152000.0,-1.360304351860442,5.799913882976437,-2.001270987716885,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.598031521,0.2,both
2494,Sweden,2008,81.09999847,0.2472150015050855,9229282,0.7093633385470532,388984000000.0,0.2833313997705478,42146.72387299467,-0.4230311111632634,51070000.0,-3.917068031306437,5.533474868359207,-4.593844322400475,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.771918297,0.2,both
2495,Sweden,2009,81.35121918,0.3097666026380175,9301413,0.7815450866058615,373029000000.0,-4.101711124365015,40104.551856798535,-4.845387324409922,47421000.0,-7.145094967691401,5.098257651821288,-7.865170203022354,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,7.236783028,0.2,both
2496,Sweden,2010,81.45121765,0.1229219070199016,9381722,0.8634064523314944,399842000000.0,7.187913004082791,42619.2547594141,6.270367791653242,53287000.0,12.370047025579378,5.679874121190118,11.40814193964983,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,6.862723827,0.2,both
2497,Sweden,2011,81.80243683,0.4312018778027449,9467384,0.9130733142593606,397621000000.0,-0.5554694104171198,41999.03584770619,-1.4552551779918432,49405000.0,-7.285078912305066,5.218442602518288,-8.123974384403176,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,8.800009727,0.2,both
2498,Sweden,2012,81.70487976,-0.1192593690121368,9555984,0.9358445796642468,396490000000.0,-0.2844417171125268,41491.27918171483,-1.2089721960107491,46919000.0,-5.031879364436797,4.909907760414836,-5.912393133433369,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.040775299,0.2,both
2499,Sweden,2013,81.95610046,0.3074733121668282,9648935,0.9726994101287634,401409000000.0,1.2406365860425206,41601.37880501838,0.2653560590922144,45351000.0,-3.341929708646818,4.700104208391911,-4.273065040333856,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.1623106,0.2,both
2500,Sweden,2014,82.25366211,0.3630744365945348,9747507,1.0215842473806802,411860000000.0,2.6035788933481907,42252.8550120559,1.5659966706654815,43478000.0,-4.130008158585252,4.460422547016381,-5.099496750467458,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.199369431,0.2,both
2501,Sweden,2015,82.20487976,-0.0593072074222766,9849344,1.0447491856122817,428683000000.0,4.084640411790419,43524.01540650829,3.008460361056531,43742000.0,0.6072036432218653,4.441107956022249,-0.4330215532394321,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.071299553,0.2,both
2502,Sweden,2016,82.30731964,0.1246153273371186,9953322,1.0556845207152945,443164000000.0,3.378020588640096,44524.23020173566,2.2980756391282053,43416000.0,-0.7452791367564382,4.3619607604375705,-1.7821497781280615,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.144488335,0.2,both
2503,Sweden,2017,82.40975952,0.1244602308130726,10058191,1.0536080315697527,454544000000.0,2.567898114467781,45191.42656964856,1.4985017481265572,42704000.0,-1.639948406117564,4.245693882727023,-2.6654728021644147,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.135705948,0.2,both
2504,Sweden,2018,82.55854034,0.1805378645279187,10162300,1.0350668425366027,463407000000.0,1.9498662395719624,45600.60222587406,0.9054276159989882,42095000.0,-1.4260959160734332,4.142270942601576,-2.435949057613596,Long Life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,9.276338577,0.2,both
2505,Switzerland,2000,79.68048859,0.125657029583226,7182052,0.5579934135131248,316330000000.0,5.848379800034809,44044.51541147293,5.261030184608617,43622000.0,-1.8539351122710657,6.073751624187628,-2.3985448037590618,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.603521109,0.2,both
2506,Switzerland,2001,80.18048859,0.6275061923537884,7224413,0.5898175061946009,326784000000.0,3.304776657288277,45233.29438668581,2.699039742195053,45077000.0,3.3354729265049787,6.239538077349676,2.7295560210568004,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.828518391,0.2,both
2507,Switzerland,2002,80.38536835,0.2555232121964845,7276479,0.7206952315710557,333239000000.0,1.9753109087348173,45796.73768040834,1.2456384204648565,43464000.0,-3.5783215387004463,5.9732186404990655,-4.268255655292563,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.089931488,0.2,both
2508,Switzerland,2003,80.53658295,0.1881120944070557,7330729,0.7455528972185599,339510000000.0,1.8818325586140936,46313.26570658934,1.1278707880582717,44648000.0,2.724093502668868,6.090526603834353,1.963898701780753,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.174924374,0.2,both
2509,Switzerland,2004,81.0878067,0.684438959053213,7381153,0.6878442785158256,355559000000.0,4.727106712615248,48171.20035311557,4.011668402519675,45238000.0,1.321447769216988,6.128852768666359,0.6292750582171047,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.145656109,0.2,both
2510,Switzerland,2005,81.23658752,0.1834811250357892,7428437,0.6406045234396363,373064000000.0,4.923233556174922,50221.06265422996,4.25536894677323,45779000.0,1.1958972545205393,6.162669212917872,0.5517581434554719,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.106098413,0.2,both
2511,Switzerland,2006,81.490242,0.3122416730485522,7475014,0.6270094233820744,395139000000.0,5.917215276735366,52861.30567782214,5.257242447795574,45373000.0,-0.8868695253282044,6.069955186706005,-1.504445930953502,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.918078899,0.2,both
2512,Switzerland,2007,81.74146271,0.3082831807027952,7541909,0.8949147118654244,419031000000.0,6.046479846332553,55560.33624908495,5.1058719353486826,43369000.0,-4.416723602142247,5.750400860047503,-5.264525302565126,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.875617027,0.2,both
2513,Switzerland,2008,81.99268341,0.3073357041472047,7638288,1.2779125285123485,436420000000.0,4.1498123050562,57135.83986359247,2.835662490313795,44711000.0,3.0943761673084547,5.853536813484906,1.7935437189078307,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,2.996521235,0.2,both
2514,Switzerland,2009,82.04389954,0.0624642686029686,7734402,1.2583186179939698,434944000000.0,-0.3382063150176417,56234.987527154655,-1.5766852094736494,43539000.0,-2.621278879917699,5.629265197231796,-3.831386448897889,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.237092495,0.2,both
2515,Switzerland,2010,82.24633789,0.246743939689642,7822444,1.1383168343202188,455990000000.0,4.838783843437322,58292.52341084193,3.658818067121894,45046000.0,3.46126461333518,5.75855832269301,2.29680288512244,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.217350245,0.2,both
2516,Switzerland,2011,82.69512177,0.5456581916148284,7910988,1.1319224528804517,472721000000.0,3.66915941139061,59754.98888381578,2.508838848279882,40985000.0,-9.015228877147807,5.180768824323839,-10.03357899653894,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.30035758,0.2,both
2517,Switzerland,2012,82.69756317,0.0029522902291523,7995738,1.0712947611600576,477669000000.0,1.0467061966783708,59740.45172565684,-0.0243279405292895,42253000.0,3.093814810296447,5.284440285562133,2.001082556541678,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,3.458187342,0.2,both
