Column1,country,year,population,gdp,co2,life_expectancy
4869,Seychelles,2006,87110,1430092032,0.385,72.21707153
4870,Seychelles,2007,88339,1619623040,0.403,73.14390564
4871,Seychelles,2008,89660,1625803008,0.414,73.163414
4872,Seychelles,2009,91046,1630727680,0.44,73.08292389
4873,Seychelles,2010,92424,1772951680,0.443,73.19756317
4874,Seychelles,2011,93842,1917505024,0.407,72.72438812
4875,Seychelles,2012,95319,1991699968,0.425,74.27561188
4876,Seychelles,2013,96730,2096275968,0.414,73.11951447
4877,Seychelles,2014,98016,2231000064,0.458,73.22927094
4878,Seychelles,2015,99260,2363480064,0.498,74.29512024
4879,Seychelles,2016,100521,2476032000,0.553,74.30975342
4880,Seychelles,2017,101828,2589720576,0.575,74.30000305
4881,Seychelles,2018,103120,2794612992,0.601,72.84146118
4884,Sierra Leone,1990,4325390,6912779776,0.517,38.56299973
4885,Sierra Leone,1991,4378175,6361130496,0.583,38.12200165
4886,Sierra Leone,1992,4301575,5753195008,0.319,37.71699905
4887,Sierra Leone,1993,4295693,5761167360,0.322,37.38399887
4888,Sierra Leone,1994,4314956,5967832064,0.348,37.15800095
4889,Sierra Leone,1995,4324151,5367842304,0.231,37.08300018
4890,Sierra Leone,1996,4347381,4041803264,0.308,37.19400024
4891,Sierra Leone,1997,4405034,3333148416,0.224,37.49599838
4892,Sierra Leone,1998,4449981,3306703872,0.242,37.97999954
4893,Sierra Leone,1999,4475156,3041564672,0.194,38.63399887
4894,Sierra Leone,2000,4584074,3156876032,0.33,39.44100189
4895,Sierra Leone,2001,4857106,3731874048,0.432,40.36899948
4896,Sierra Leone,2002,5140120,4723204096,0.502,41.37599945
4897,Sierra Leone,2003,5350917,5165014528,0.535,42.41899872
4898,Sierra Leone,2004,5533329,5509297664,0.52,43.46699905
4899,Sierra Leone,2005,5683338,5761186816,0.425,44.5019989
4900,Sierra Leone,2006,5809778,6009264128,0.579,45.51699829
4901,Sierra Leone,2007,5939169,6495486464,0.487,46.52000046
4902,Sierra Leone,2008,6090861,6848798208,0.506,47.50799942
4903,Sierra Leone,2009,6259845,7073732608,0.502,48.4679985
4904,Sierra Leone,2010,6436699,7455364096,0.542,49.38199997
4905,Sierra Leone,2011,6612390,7933356032,0.711,50.23400116
4906,Sierra Leone,2012,6788594,9134189568,0.832,51.01800156
4907,Sierra Leone,2013,6964867,11029544960,1.008,51.73099899
4908,Sierra Leone,2014,7140700,11528208384,1.11,52.37200165
4909,Sierra Leone,2015,7314779,9188877312,1.045,52.94100189
4910,Sierra Leone,2016,7493918,9744760832,1.15,53.44400024
4911,Sierra Leone,2017,7677570,10133819392,1.055,53.89500046
4912,Sierra Leone,2018,7861287,10628815872,1.037,54.30899811
4915,Singapore,1990,3022218,69065572352,43.536,75.29512024
4916,Singapore,1991,3120627,74503577600,44.235,75.64633942
4917,Singapore,1992,3228234,80669507584,47.441,75.94634247
4918,Singapore,1993,3334134,90974445568,49.662,76.04634094
4919,Singapore,1994,3438616,1.02035E+11,60.086,76.19756317
4920,Singapore,1995,3543878,1.10415E+11,40.546,76.29512024
4921,Singapore,1996,3651905,1.20049E+11,48.013,76.59512329
4922,Singapore,1997,3760649,1.31444E+11,56.737,76.89756012
4923,Singapore,1998,3866296,1.29944E+11,47.412,77.30000305
4924,Singapore,1999,3966485,1.39397E+11,49.2,77.55121613
4925,Singapore,2000,4053602,1.53483E+11,48.394,77.95121765
4926,Singapore,2001,4121341,1.53706E+11,49.2,78.2512207
4927,Singapore,2002,4176799,1.61958E+11,47.093,78.55121613
4928,Singapore,2003,4226417,1.71018E+11,49.438,79.03902435
4929,Singapore,2004,4270407,1.89426E+11,46.859,79.490242
4930,Singapore,2005,4344645,2.05871E+11,40.322,79.990242
4931,Singapore,2006,4486581,2.26598E+11,46.471,80.14146423
4932,Singapore,2007,4663262,2.49988E+11,47.185,80.44145966
4933,Singapore,2008,4838404,2.5728E+11,59.991,80.79024506
4934,Singapore,2009,5010707,2.58566E+11,43.129,81.24146271
4935,Singapore,2010,5163585,3.01276E+11,55.066,81.54146576
4936,Singapore,2011,5281351,3.2358E+11,31.206,81.74390411
4937,Singapore,2012,5381003,3.36108E+11,48.328,81.99512482
4938,Singapore,2013,5478063,3.52916E+11,50.882,82.24633789
4939,Singapore,2014,5570505,3.65521E+11,52.252,82.49512482
4940,Singapore,2015,5650020,3.72586E+11,56.466,82.74390411
4941,Singapore,2016,5711936,3.80027E+11,35.654,82.84634399
4942,Singapore,2017,5764489,3.96507E+11,37.157,83.09512329
4943,Singapore,2018,5814543,4.1014E+11,46.02,83.29756165
4953,Slovakia,1990,5261310,65119608832,61.47,70.93268585
4954,Slovakia,1991,5280230,55497322496,53.284,70.88292694
4955,Slovakia,1992,5301897,51833806848,48.884,71.79512024
4956,Slovakia,1993,5321863,55429943296,46.349,72.44878387
4957,Slovakia,1994,5338814,58743312384,43.754,72.30000305
4958,Slovakia,1995,5349999,63231098880,44.142,72.25366211
4959,Slovakia,1996,5358288,67359354880,44.023,72.65365601
4960,Slovakia,1997,5365829,71293222912,44.096,72.70487976
4961,Slovakia,1998,5371086,73994518528,43.825,72.55121613
4962,Slovakia,1999,5374617,73685016576,43.035,72.9024353
4963,Slovakia,2000,5376700,74412965888,41.136,73.05121613
4964,Slovakia,2001,5376457,76717629440,43.221,73.4024353
4965,Slovakia,2002,5375206,80015532032,41.961,73.60488129
4966,Slovakia,2003,5374381,84169826304,42.294,73.60488129
4967,Slovakia,2004,5374932,88408940544,42.78,73.95853424
4968,Slovakia,2005,5376251,94173028352,42.789,73.90487671
4969,Slovakia,2006,5377239,1.01914E+11,42.552,74.20487976
4970,Slovakia,2007,5378381,1.12675E+11,40.968,74.20731354
4971,Slovakia,2008,5381641,1.18766E+11,41.359,74.70487976
4972,Slovakia,2009,5388934,1.12083E+11,37.622,74.90975952
4973,Slovakia,2010,5396428,1.17478E+11,38.404,75.11219788
4974,Slovakia,2011,5402686,1.20534E+11,37.985,75.95853424
4975,Slovakia,2012,5409283,1.22528E+11,35.91,76.10975647
4976,Slovakia,2013,5414744,1.24358E+11,35.566,76.4121933
4977,Slovakia,2014,5419572,1.27552E+11,33.656,76.81219482
4978,Slovakia,2015,5424449,1.3244E+11,34.468,76.56341553
4979,Slovakia,2016,5431205,1.36796E+11,34.913,77.16585541
4980,Slovakia,2017,5439418,1.40963E+11,36.113,77.16585541
4981,Slovakia,2018,5446746,1.46456E+11,36.103,77.26585388
4984,Slovenia,1990,1986030,36026961920,15.095,73.20487976
4985,Slovenia,1991,1989799,32680462336,13.974,73.35366058
4986,Slovenia,1992,1991344,30763878400,13.883,73.30487823
4987,Slovenia,1993,1991685,31503259648,14.247,73.25366211
4988,Slovenia,1994,1991454,33038143488,14.637,73.40487671
4989,Slovenia,1995,1991115,35329814528,15.354,73.95853424
4990,Slovenia,1996,1990671,36416385024,15.999,74.45853424
4991,Slovenia,1997,1989831,38114369536,16.507,74.70731354
4992,Slovenia,1998,1988287,39200575488,16.039,74.80731964
4993,Slovenia,1999,1986263,41091821568,15.412,75.009758
4994,Slovenia,2000,1984339,42615771136,15.054,75.4121933
4995,Slovenia,2001,1982489,43686670336,16.303,75.75853729
4996,Slovenia,2002,1983769,45168627712,16.564,76.00731659
4997,Slovenia,2003,1989413,46254137344,16.271,76.85853577
4998,Slovenia,2004,1996731,48061218816,16.705,77.20731354
4999,Slovenia,2005,2004780,49771966464,16.932,77.61219788
5000,Slovenia,2006,2013577,52362579968,17.178,78.086586
5001,Slovenia,2007,2023230,55758200832,17.343,78.56097412
5002,Slovenia,2008,2034037,57353908224,18.278,78.76585388
5003,Slovenia,2009,2045578,52654862336,16.204,78.97073364
5004,Slovenia,2010,2057294,53079736320,16.46,79.42195129
5005,Slovenia,2011,2065457,53196414976,16.359,79.97073364
5006,Slovenia,2012,2069365,51766657024,15.761,80.12438965
5007,Slovenia,2013,2072374,51204718592,15.133,80.32195282
5008,Slovenia,2014,2074923,52794142720,13.568,81.07804871
5009,Slovenia,2015,2080865,54016270336,13.653,80.77561188
5010,Slovenia,2016,2090020,55372836864,14.465,81.1756134
5011,Slovenia,2017,2098396,58049191936,14.622,81.02926636
5012,Slovenia,2018,2105931,60439879680,14.527,81.37805176
5077,South Africa,1990,39877568,2.35129E+11,312.93,63.30699921
5078,South Africa,1991,40910964,2.37174E+11,326.027,63.38399887
5079,South Africa,1992,41760756,2.36547E+11,301.325,63.24700165
5080,South Africa,1993,42525444,2.44041E+11,320.345,62.89400101
5081,South Africa,1994,43267980,2.56732E+11,338.573,62.33100128
5082,South Africa,1995,43986088,2.69823E+11,361.578,61.56100082
5083,South Africa,1996,44661608,2.86805E+11,363.609,60.59500122
5084,South Africa,1997,45285052,3.00045E+11,385.017,59.48899841
5085,South Africa,1998,45852172,3.0736E+11,377.016,58.31499863
5086,South Africa,1999,46364680,3.20627E+11,374.687,57.14400101
5087,South Africa,2000,46813272,3.40329E+11,378.055,56.04800034
5088,South Africa,2001,47229712,3.56322E+11,371.37,55.0890007
5089,South Africa,2002,47661516,3.76469E+11,356.305,54.31000137
5090,South Africa,2003,48104044,3.95E+11,404.117,53.74900055
5091,South Africa,2004,48556064,4.20864E+11,449.024,53.44400024
5092,South Africa,2005,49017156,4.51561E+11,415.931,53.4469986
5093,South Africa,2006,49491764,4.85981E+11,446.555,53.79499817
5094,South Africa,2007,49996096,5.21806E+11,464.887,54.45199966
5095,South Africa,2008,50565816,5.48745E+11,495,55.36000061
5096,South Africa,2009,51170780,5.50669E+11,480.403,56.45999908
5097,South Africa,2010,51784928,5.78235E+11,462.807,57.66899872
5098,South Africa,2011,52443320,6.08684E+11,465.775,58.89500046
5099,South Africa,2012,53145036,6.22114E+11,458.954,60.06000137
5100,South Africa,2013,53873608,6.37619E+11,458.628,61.09899902
5101,South Africa,2014,54729556,6.48455E+11,471.866,61.9679985
5102,South Africa,2015,55876504,6.5685E+11,446.221,62.64899826
5103,South Africa,2016,56422272,6.58694E+11,456.973,63.15299988
5104,South Africa,2017,56641208,6.68015E+11,439.38,63.5379982
5105,South Africa,2018,57339632,6.73272E+11,435.237,63.85699844
5108,South Korea,1990,44120040,5.94764E+11,250.511,71.5975647
5109,South Korea,1991,44487412,6.51872E+11,275.688,72.04634094
5110,South Korea,1992,44703708,6.87369E+11,299.905,72.49755859
5111,South Korea,1993,44932856,7.29369E+11,330.174,72.99755859
5112,South Korea,1994,45165784,7.91074E+11,355.695,73.39756012
5113,South Korea,1995,45393416,8.60794E+11,383.665,73.69999695
5114,South Korea,1996,45660164,9.19813E+11,421.058,74.15122223
5115,South Korea,1997,45962392,9.67605E+11,444.99,74.60243988
5116,South Korea,1998,46250260,9.08368E+11,378.052,75.00487518
5117,South Korea,1999,46520448,1.00416E+12,410.537,75.40975952
5118,South Korea,2000,46788588,1.08626E+12,439.981,75.90975952
5119,South Korea,2001,47064784,1.12762E+12,455.631,76.4121933
5120,South Korea,2002,47320664,1.20307E+12,476.065,76.76585388
5121,South Korea,2003,47539740,1.22983E+12,485.213,77.21463776
5122,South Korea,2004,47727288,1.28124E+12,491.389,77.66585541
5123,South Korea,2005,47889576,1.32235E+12,498.688,78.16828918
5124,South Korea,2006,48049348,1.38128E+12,503.478,78.66828918
5125,South Korea,2007,48220600,1.44672E+12,521.709,79.11951447
5126,South Korea,2008,48398632,1.47743E+12,532.651,79.51707458
5127,South Korea,2009,48588024,1.47764E+12,537.82,79.96829224
5128,South Korea,2010,48813036,1.56282E+12,594.339,80.11707306
5129,South Korea,2011,49169880,1.60922E+12,623.443,80.56829071
5130,South Korea,2012,49634188,1.64611E+12,627.943,80.81951141
5131,South Korea,2013,50098228,1.69381E+12,634.581,81.27072906
5132,South Korea,2014,50558044,1.75042E+12,629.366,81.72195435
5133,South Korea,2015,50994396,1.79925E+12,634.177,82.02439117
5134,South Korea,2016,51309984,1.84912E+12,637.914,82.27561188
5135,South Korea,2017,51511640,1.90756E+12,654.537,82.62683105
5136,South Korea,2018,51676900,1.95839E+12,670.169,82.62683105
5170,Spain,1990,38889888,7.56125E+11,231.328,76.83756256
5171,Spain,1991,38997064,7.87367E+11,241.074,76.97122192
5172,Spain,1992,39202248,8.05945E+11,249.939,77.41000366
5173,Spain,1993,39420540,7.9927E+11,241.299,77.54658508
5174,Spain,1994,39623732,8.27807E+11,253.804,77.90146637
5175,Spain,1995,39814568,8.65579E+11,267.577,77.98072815
5176,Spain,1996,39996476,8.95967E+11,255.049,78.12049103
5177,Spain,1997,40180048,9.37387E+11,267.59,78.60414886
5178,Spain,1998,40362356,9.88972E+11,276.185,78.66585541
5179,Spain,1999,40542232,1.0447E+12,299.722,78.71707153
5180,Spain,2000,40741652,1.10875E+12,311.675,78.96585083
5181,Spain,2001,40966448,1.16439E+12,313.621,79.36829376
5182,Spain,2002,41477652,1.20611E+12,333.73,79.56829071
5183,Spain,2003,42230268,1.25454E+12,338.046,79.61951447
5184,Spain,2004,42959672,1.3075E+12,354.828,79.87073517
5185,Spain,2005,43685372,1.36502E+12,370.066,80.17073059
5186,Spain,2006,44422824,1.43422E+12,361.12,80.82195282
5187,Spain,2007,45245784,1.49893E+12,368.986,80.87316895
5188,Spain,2008,45966544,1.52811E+12,337.182,81.1756134
5189,Spain,2009,46367772,1.48656E+12,297.748,81.47560883
5190,Spain,2010,46572776,1.49893E+12,284.283,81.62683105
5191,Spain,2011,46729232,1.49544E+12,285.132,82.47560883
5192,Spain,2012,46756084,1.45375E+12,279.385,82.42682648
5193,Spain,2013,46603460,1.42921E+12,253.103,83.07804871
5194,Spain,2014,46464548,1.45031E+12,255.459,83.22927094
5195,Spain,2015,46431344,1.49753E+12,272.165,82.83171082
5196,Spain,2016,46473320,1.41704E+12,261.228,83.32926941
5197,Spain,2017,46584168,1.45802E+12,275.053,83.28292847
5198,Spain,2018,46792044,1.4923E+12,270.052,83.43170929
5201,Sri Lanka,1990,17204098,67098669056,3.831,69.50900269
5202,Sri Lanka,1991,17416596,74080436224,4.138,69.62000275
5203,Sri Lanka,1992,17624462,71480508416,5.106,69.63899994
5204,Sri Lanka,1993,17825610,76299010048,4.975,69.55699921
5205,Sri Lanka,1994,18011746,81620721664,5.435,69.40299988
5206,Sri Lanka,1995,18177570,85976457216,5.814,69.25900269
5207,Sri Lanka,1996,18322504,95501516800,6.971,69.23699951
5208,Sri Lanka,1997,18449120,1.04209E+11,7.52,69.41899872
5209,Sri Lanka,1998,18560806,1.01235E+11,7.736,69.84500122
5210,Sri Lanka,1999,18670408,1.02673E+11,8.517,70.50299835
5211,Sri Lanka,2000,18776374,1.0993E+11,10.134,71.33300018
5212,Sri Lanka,2001,18920278,1.06525E+11,10.326,72.23300171
5213,Sri Lanka,2002,19110706,1.09263E+11,10.948,73.08499908
5214,Sri Lanka,2003,19303182,1.14822E+11,10.953,73.7990036
5215,Sri Lanka,2004,19490434,1.202E+11,12.147,74.33699799
5216,Sri Lanka,2005,19673866,1.26997E+11,11.935,74.69499969
5217,Sri Lanka,2006,19870706,1.36077E+11,11.793,74.90399933
5218,Sri Lanka,2007,20078652,1.44588E+11,12.152,75.03700256
5219,Sri Lanka,2008,20285640,1.52344E+11,11.987,75.15699768
5220,Sri Lanka,2009,20482484,1.56835E+11,12.945,75.28600311
5221,Sri Lanka,2010,20668556,1.68382E+11,13.051,75.43900299
5222,Sri Lanka,2011,20859746,1.81536E+11,14.886,75.61399841
5223,Sri Lanka,2012,21017150,1.98073E+11,15.798,75.79599762
5224,Sri Lanka,2013,21131762,2.04782E+11,14.679,75.97399902
5225,Sri Lanka,2014,21239448,2.15249E+11,17.691,76.14700317
5226,Sri Lanka,2015,21336692,2.26114E+11,19.83,76.31600189
5227,Sri Lanka,2016,21425494,2.36871E+11,23.024,76.48200226
5228,Sri Lanka,2017,21506816,2.45346E+11,23.03,76.64800262
5229,Sri Lanka,2018,21580712,2.53457E+11,20.995,76.81199646
5294,Sweden,1990,8548407,2.40234E+11,57.58,77.53682709
5295,Sweden,1991,8594170,2.37965E+11,57.951,77.66683197
5296,Sweden,1992,8640277,2.35763E+11,57.689,77.9987793
5297,Sweden,1993,8683403,2.31559E+11,57.726,78.06048584
5298,Sweden,1994,8723467,2.41527E+11,60.187,78.65024567
5299,Sweden,1995,8758496,2.51744E+11,59.605,78.74048615
5300,Sweden,1996,8785493,2.56501E+11,63.522,78.95902252
5301,Sweden,1997,8807868,2.64172E+11,58.425,79.19756317
5302,Sweden,1998,8828629,2.76042E+11,58.893,79.3390274
5303,Sweden,1999,8848881,2.89704E+11,56.032,79.44145966
5304,Sweden,2000,8871042,3.03455E+11,54.891,79.64390564
5305,Sweden,2001,8896748,3.08399E+11,55.822,79.79512024
5306,Sweden,2002,8926011,3.17465E+11,56.792,79.84634399
5307,Sweden,2003,8961506,3.26406E+11,57.371,80.09512329
5308,Sweden,2004,9004263,3.41905E+11,56.683,80.49755859
5309,Sweden,2005,9051739,3.54499E+11,54.066,80.54634094
5310,Sweden,2006,9104724,3.72238E+11,53.885,80.7487793
5311,Sweden,2007,9164274,3.87885E+11,53.152,80.90000153
5312,Sweden,2008,9229282,3.88984E+11,51.07,81.09999847
5313,Sweden,2009,9301413,3.73029E+11,47.421,81.35121918
5314,Sweden,2010,9381722,3.99842E+11,53.287,81.45121765
5315,Sweden,2011,9467384,3.97621E+11,49.405,81.80243683
5316,Sweden,2012,9555984,3.9649E+11,46.919,81.70487976
5317,Sweden,2013,9648935,4.01409E+11,45.351,81.95610046
5318,Sweden,2014,9747507,4.1186E+11,43.478,82.25366211
5319,Sweden,2015,9849344,4.28683E+11,43.742,82.20487976
5320,Sweden,2016,9953322,4.43164E+11,43.416,82.30731964
5321,Sweden,2017,10058191,4.54544E+11,42.704,82.40975952
5322,Sweden,2018,10162300,4.63407E+11,42.095,82.55854034
5325,Switzerland,1990,6711685,2.34154E+11,44.16,77.24243927
5326,Switzerland,1991,6795392,2.36259E+11,46.133,77.51463318
5327,Switzerland,1992,6873188,2.40475E+11,46.017,77.80609894
5328,Switzerland,1993,6936123,2.44574E+11,43.612,78.0853653
5329,Switzerland,1994,6991543,2.52215E+11,42.677,78.34999847
5330,Switzerland,1995,7038302,2.58066E+11,43.419,78.41707611
5331,Switzerland,1996,7069694,2.64365E+11,44.107,78.89609528
5332,Switzerland,1997,7086993,2.75431E+11,43.047,79.07951355
5333,Switzerland,1998,7108225,2.88737E+11,44.623,79.3243866
5334,Switzerland,1999,7142199,2.98852E+11,44.446,79.58049011
5335,Switzerland,2000,7182052,3.1633E+11,43.622,79.68048859
5336,Switzerland,2001,7224413,3.26784E+11,45.077,80.18048859
5337,Switzerland,2002,7276479,3.33239E+11,43.464,80.38536835
5338,Switzerland,2003,7330729,3.3951E+11,44.648,80.53658295
5339,Switzerland,2004,7381153,3.55559E+11,45.238,81.0878067
5340,Switzerland,2005,7428437,3.73064E+11,45.779,81.23658752
5341,Switzerland,2006,7475014,3.95139E+11,45.373,81.490242
5342,Switzerland,2007,7541909,4.19031E+11,43.369,81.74146271
5343,Switzerland,2008,7638288,4.3642E+11,44.711,81.99268341
5344,Switzerland,2009,7734402,4.34944E+11,43.539,82.04389954
5345,Switzerland,2010,7822444,4.5599E+11,45.046,82.24633789
5346,Switzerland,2011,7910988,4.72721E+11,40.985,82.69512177
5347,Switzerland,2012,7995738,4.77669E+11,42.253,82.69756317
5348,Switzerland,2013,8088370,4.86175E+11,43.188,82.79756165
5349,Switzerland,2014,8187792,4.95886E+11,39.234,83.19756317
5350,Switzerland,2015,8281735,5.00062E+11,38.732,82.89756012
5351,Switzerland,2016,8372902,5.08579E+11,39.185,83.60243988
5352,Switzerland,2017,8451688,5.17731E+11,38.179,83.55121613
5353,Switzerland,2018,8514431,5.31971E+11,36.874,83.75366211
5356,Syria,1990,12409003,1.13006E+11,37.045,70.5530014
5357,Syria,1991,12782284,1.20676E+11,42.201,70.8710022
5358,Syria,1992,13156408,1.31799E+11,42.562,71.16699982
5359,Syria,1993,13537067,1.36523E+11,45.222,71.44400024
5360,Syria,1994,13922629,1.38964E+11,46.19,71.70800018
5361,Syria,1995,14313451,1.41281E+11,41.2,71.96099854
5362,Syria,1996,14708883,1.40306E+11,42.322,72.20500183
5363,Syria,1997,15104000,1.3384E+11,45.378,72.43900299
5364,Syria,1998,15500556,1.36276E+11,49.756,72.66400146
5365,Syria,1999,15901207,1.27372E+11,51.772,72.88200378
5366,Syria,2000,16307659,1.25737E+11,50.481,73.11000061
5367,Syria,2001,16727949,1.25803E+11,48.14,73.3710022
5368,Syria,2002,17164026,1.28538E+11,38.439,73.66300201
5369,Syria,2003,17611356,1.21573E+11,53.582,73.96700287
5370,Syria,2004,18084010,1.25609E+11,50.385,74.25
5371,Syria,2005,18583556,1.29116E+11,49.882,74.43000031
5372,Syria,2006,19432012,1.31436E+11,52.841,74.41200256
5373,Syria,2007,20703000,1.34656E+11,65.719,74.15200043
5374,Syria,2008,21474060,1.3628E+11,66.877,73.64700317
5375,Syria,2009,21827222,1.39559E+11,61.562,72.93800354
5376,Syria,2010,22337558,1.39183E+11,60.717,72.10800171
5377,Syria,2011,22730734,1.25946E+11,57.785,71.26999664
5378,Syria,2012,22605582,98618941440,47.803,70.55000305
5379,Syria,2013,21495830,80675889152,34.014,70.0490036
5380,Syria,2014,20072232,66107252736,30.921,69.82099915
5381,Syria,2015,19205178,54829457408,28.585,69.90799713
5382,Syria,2016,18964252,53942173696,29.003,70.31500244
5383,Syria,2017,18983370,55368777728,32.613,70.96700287
5384,Syria,2018,19333464,56710615040,30.23,71.77899933
5387,Tajikistan,1990,5417862,25321416704,12.054,58.82400131
5388,Tajikistan,1991,5556315,23089141760,9.739,58.47999954
5389,Tajikistan,1992,5656216,15578967040,7.308,58.2120018
5390,Tajikistan,1993,5717815,13768157184,5.171,58.10400009
5391,Tajikistan,1994,5803992,10806555648,2.355,58.19200134
5392,Tajikistan,1995,5916183,9460370432,2.445,58.49700165
5393,Tajikistan,1996,6035605,8989076480,2.824,59.00299835
5394,Tajikistan,1997,6117066,9105128448,2.15,59.65000153
5395,Tajikistan,1998,6156815,9509147648,2.497,60.37900162
5396,Tajikistan,1999,6189567,9907040256,2.517,61.1609993
5397,Tajikistan,2000,6273001,10735309824,2.234,61.97399902
5398,Tajikistan,2001,6408813,11697939456,2.288,62.80699921
5399,Tajikistan,2002,6541758,12792779776,1.877,63.65299988
5400,Tajikistan,2003,6672497,14027435008,2.071,64.4960022
5401,Tajikistan,2004,6801206,15391066112,2.56,65.31400299
5402,Tajikistan,2005,6929153,16469403648,2.439,66.08000183
5403,Tajikistan,2006,7057425,17531570176,2.655,66.77100372
5404,Tajikistan,2007,7188397,18732054528,3.227,67.38200378
5405,Tajikistan,2008,7324633,20204808192,2.896,67.91100311
5406,Tajikistan,2009,7468603,20972316672,2.444,68.36000061
5407,Tajikistan,2010,7621785,22280812544,2.536,68.73600006
5408,Tajikistan,2011,7784820,23726721024,2.341,69.05500031
5409,Tajikistan,2012,7956383,25517533184,2.933,69.33999634
5410,Tajikistan,2013,8136612,27454017536,2.907,69.60900116
5411,Tajikistan,2014,8326354,29249296384,4.6,69.87400055
5412,Tajikistan,2015,8524066,31037368320,5.302,70.13700104
5413,Tajikistan,2016,8725326,33246705664,6.437,70.39700317
5414,Tajikistan,2017,8925529,35607220224,7.858,70.64700317
5415,Tajikistan,2018,9128131,38206550016,9.108,70.8789978
5418,Tanzania,1990,26206024,22062497792,2.112,50.20600128
5419,Tanzania,1991,26890906,23122010112,2.255,49.97800064
5420,Tanzania,1992,27580728,23885627392,2.178,49.74300003
5421,Tanzania,1993,28469018,24817405952,2.426,49.52899933
5422,Tanzania,1994,29598330,25898516480,2.063,49.36500168
5423,Tanzania,1995,30560072,27505913856,2.434,49.28699875
5424,Tanzania,1996,31140730,29552889856,2.527,49.32899857
5425,Tanzania,1997,31785852,31408193536,2.824,49.50299835
5426,Tanzania,1998,32626500,33434640384,2.481,49.80899811
5427,Tanzania,1999,33499776,36002058240,2.459,50.2480011
5428,Tanzania,2000,34463704,38757965824,2.572,50.80099869
5429,Tanzania,2001,35414464,42179645440,3.041,51.44400024
5430,Tanzania,2002,36353528,46307549184,3.486,52.14199829
5431,Tanzania,2003,37333916,50559131648,3.687,52.86600113
5432,Tanzania,2004,38360884,55646048256,4.232,53.60200119
5433,Tanzania,2005,39439508,60800811008,5.359,54.34899902
5434,Tanzania,2006,40562056,65321259008,5.88,55.11899948
5435,Tanzania,2007,41716500,72742379520,5.71,55.92599869
5436,Tanzania,2008,42870888,78843625472,5.915,56.77700043
5437,Tanzania,2009,43957940,85283995648,5.771,57.66600037
5438,Tanzania,2010,45110532,93138952192,6.927,58.58399963
5439,Tanzania,2011,46416032,1.03207E+11,7.752,59.52500153
5440,Tanzania,2012,47786136,1.08489E+11,9.06,60.47000122
5441,Tanzania,2013,49253648,1.16367E+11,9.91,61.39799881
5442,Tanzania,2014,50814552,1.24482E+11,9.898,62.2879982
5443,Tanzania,2015,52542824,1.33146E+11,10.635,63.11100006
5444,Tanzania,2016,54401804,1.41909E+11,10.869,63.84400177
5445,Tanzania,2017,56267040,1.5152E+11,11.403,64.47899628
5446,Tanzania,2018,58090444,1.62053E+11,11.787,65.01499939
5449,Thailand,1990,55228408,4.07628E+11,86.705,70.2480011
5450,Thailand,1991,56099872,4.39084E+11,95.082,70.30000305
5451,Thailand,1992,56939020,4.76583E+11,104.929,70.28099823
5452,Thailand,1993,57776080,5.14626E+11,121.567,70.23899841
5453,Thailand,1994,58610012,5.52247E+11,133.958,70.20200348
5454,Thailand,1995,59424836,5.93302E+11,156.027,70.19100189
5455,Thailand,1996,60211100,6.22896E+11,174.617,70.21499634
5456,Thailand,1997,60989104,6.01921E+11,182.157,70.26699829
5457,Thailand,1998,61745216,5.52406E+11,161.763,70.34799957
5458,Thailand,1999,62442652,5.74009E+11,170.28,70.46299744
5459,Thailand,2000,63066604,5.95847E+11,173.251,70.6230011
5460,Thailand,2001,63649892,6.12467E+11,186.332,70.83200073
5461,Thailand,2002,64222576,6.45972E+11,197.139,71.08899689
5462,Thailand,2003,64776960,6.88026E+11,205.747,71.38899994
5463,Thailand,2004,65311164,7.26679E+11,220.425,71.72799683
5464,Thailand,2005,65821360,7.52298E+11,227.314,72.09899902
5465,Thailand,2006,66319528,7.84687E+11,231.141,72.49900055
5466,Thailand,2007,66826752,8.22075E+11,236.72,72.91600037
5467,Thailand,2008,67328240,8.30943E+11,233.188,73.34100342
5468,Thailand,2009,67813656,8.20031E+11,246.862,73.76599884
5469,Thailand,2010,68270488,8.76004E+11,261.786,74.18399811
5470,Thailand,2011,68712848,8.77821E+11,258.979,74.59300232
5471,Thailand,2012,69157024,9.41351E+11,276.877,74.99199677
5472,Thailand,2013,69578600,9.67124E+11,290.365,75.37799835
5473,Thailand,2014,69960944,9.75956E+11,285.98,75.74700165
5474,Thailand,2015,70294408,1.00462E+12,289.42,76.09100342
5475,Thailand,2016,70607032,1.03707E+12,288.512,76.40299988
5476,Thailand,2017,70898208,1.07923E+12,293.074,76.68299866
5477,Thailand,2018,71127808,1.12403E+12,282.105,76.93099976
5511,Togo,1990,3875958,4744274944,0.978,55.88700104
5512,Togo,1991,3990223,4804299776,1.05,55.87200165
5513,Togo,1992,4106228,4695574528,1.03,55.73400116
5514,Togo,1993,4078396,3965510912,1.069,55.48500061
5515,Togo,1994,4092613,4562486272,1.007,55.14699936
5516,Togo,1995,4279573,4920022016,1.175,54.75699997
5517,Togo,1996,4445892,5351687680,1.265,54.36000061
5518,Togo,1997,4592557,5606767104,0.879,54.00099945
5519,Togo,1998,4728298,5539430400,1.29,53.72200012
5520,Togo,1999,4867949,5739979264,1.85,53.54700089
5521,Togo,2000,5008043,5742626816,1.331,53.49100113
